"Date_Time","LMP_RT5M"
2018-09-23 18:45:00,0.0304423633333333
2018-09-23 19:00:00,0.0276508133333333
2018-09-23 19:15:00,0.0271003133333333
2018-09-23 19:30:00,0.0257073066666667
2018-09-23 19:45:00,0.0270376733333333
2018-09-23 20:00:00,0.03453997
2018-09-23 20:15:00,0.02914254
2018-09-23 20:30:00,0.02462868
2018-09-23 20:45:00,0.0245033466666667
2018-09-23 21:00:00,0.0359040433333333
2018-09-23 21:15:00,0.0315224333333333
2018-09-23 21:30:00,0.0257643833333333
2018-09-23 21:45:00,0.0245056666666667
2018-09-23 22:00:00,0.03144137
2018-09-23 22:15:00,0.0290570033333333
2018-09-23 22:30:00,0.0238723666666667
2018-09-23 22:45:00,0.0234089
2018-09-23 23:00:00,0.0267223733333333
2018-09-23 23:15:00,0.02439398
2018-09-23 23:30:00,0.0231668566666667
2018-09-23 23:45:00,0.0229515166666667
2018-09-24 00:00:00,0.0256872066666667
2018-09-24 00:15:00,0.0327296633333333
2018-09-24 00:30:00,0.0302468466666667
2018-09-24 00:45:00,0.0260987133333333
2018-09-24 01:00:00,0.0233431766666667
2018-09-24 01:15:00,0.02325595
2018-09-24 01:30:00,0.0218013766666667
2018-09-24 01:45:00,0.0217942466666667
2018-09-24 02:00:00,0.02334132
2018-09-24 02:15:00,0.0232240966666667
2018-09-24 02:30:00,0.0223469533333333
2018-09-24 02:45:00,0.02143688
2018-09-24 03:00:00,0.02333598
2018-09-24 03:15:00,0.02329418
2018-09-24 03:30:00,0.02330775
2018-09-24 03:45:00,0.02447638
2018-09-24 04:00:00,0.0232503633333333
2018-09-24 04:15:00,0.0315997733333333
2018-09-24 04:30:00,0.0344305533333333
2018-09-24 04:45:00,0.03486573
2018-09-24 05:00:00,0.0204163233333333
2018-09-24 05:15:00,0.02733169
2018-09-24 05:30:00,0.0357258733333333
2018-09-24 05:45:00,0.0429129233333333
2018-09-24 06:00:00,0.02533412
2018-09-24 06:15:00,0.0245321266666667
2018-09-24 06:30:00,0.0321536833333333
2018-09-24 06:45:00,0.0352859566666667
2018-09-24 07:00:00,0.0365465933333333
2018-09-24 07:15:00,0.0358636
2018-09-24 07:30:00,0.02874
2018-09-24 07:45:00,0.0249320533333333
2018-09-24 08:00:00,0.0292920266666667
2018-09-24 08:15:00,0.0183187166666667
2018-09-24 08:30:00,0.00678822333333333
2018-09-24 08:45:00,0.00432974666666667
2018-09-24 09:00:00,0.0189516333333333
2018-09-24 09:15:00,0.00811499333333333
2018-09-24 09:30:00,0.00639183666666667
2018-09-24 09:45:00,0.0134416666666667
2018-09-24 10:00:00,-0.000660326666666666
2018-09-24 10:15:00,0.00414213666666667
2018-09-24 10:30:00,-0.00300816
2018-09-24 10:45:00,0.0121846066666667
2018-09-24 11:00:00,0.0136801866666667
2018-09-24 11:15:00,0.01462045
2018-09-24 11:30:00,0.0145677366666667
2018-09-24 11:45:00,0.0151261766666667
2018-09-24 12:00:00,0.02211548
2018-09-24 12:15:00,0.0213365066666667
2018-09-24 12:30:00,0.0215577166666667
2018-09-24 12:45:00,0.0221581633333333
2018-09-24 13:00:00,0.021132
2018-09-24 13:15:00,0.0209311933333333
2018-09-24 13:30:00,0.02181366
2018-09-24 13:45:00,0.02417244
2018-09-24 14:00:00,0.0208055766666667
2018-09-24 14:15:00,0.0215964933333333
2018-09-24 14:30:00,0.0216707966666667
2018-09-24 14:45:00,0.0216800266666667
2018-09-24 15:00:00,0.02139066
2018-09-24 15:15:00,0.02168489
2018-09-24 15:30:00,0.0224877766666667
2018-09-24 15:45:00,0.0230011433333333
2018-09-24 16:00:00,0.0222443166666667
2018-09-24 16:15:00,0.0229098766666667
2018-09-24 16:30:00,0.0240783333333333
2018-09-24 16:45:00,0.0252716733333333
2018-09-24 17:00:00,0.0239154033333333
2018-09-24 17:15:00,0.0235122333333333
2018-09-24 17:30:00,0.0312043566666667
2018-09-24 17:45:00,0.05026978
2018-09-24 18:00:00,0.0343898533333333
2018-09-24 18:15:00,0.0377497166666667
2018-09-24 18:30:00,0.03511524
2018-09-24 18:45:00,0.03476466
2018-09-24 19:00:00,0.0349732166666667
2018-09-24 19:15:00,0.0357170966666667
2018-09-24 19:30:00,0.0329048433333333
2018-09-24 19:45:00,0.0266913366666667
2018-09-24 20:00:00,0.03002116
2018-09-24 20:15:00,0.0251779333333333
2018-09-24 20:30:00,0.02529778
2018-09-24 20:45:00,0.02384159
2018-09-24 21:00:00,0.027128
2018-09-24 21:15:00,0.0261864266666667
2018-09-24 21:30:00,0.0229195633333333
2018-09-24 21:45:00,0.0203381333333333
2018-09-24 22:00:00,0.0328793066666667
2018-09-24 22:15:00,0.03144177
2018-09-24 22:30:00,0.02707949
2018-09-24 22:45:00,0.02468019
2018-09-24 23:00:00,0.02984735
2018-09-24 23:15:00,0.0262606966666667
2018-09-24 23:30:00,0.0239718366666667
2018-09-24 23:45:00,0.0227215933333333
2018-09-25 00:00:00,0.0325817766666667
2018-09-25 00:15:00,0.03144505
2018-09-25 00:30:00,0.0297827166666667
2018-09-25 00:45:00,0.0268542033333333
2018-09-25 01:00:00,0.02905553
2018-09-25 01:15:00,0.0272248966666667
2018-09-25 01:30:00,0.02706731
2018-09-25 01:45:00,0.0252948133333333
2018-09-25 02:00:00,0.02631077
2018-09-25 02:15:00,0.02496443
2018-09-25 02:30:00,0.0265286966666667
2018-09-25 02:45:00,0.0265267333333333
2018-09-25 03:00:00,0.02694543
2018-09-25 03:15:00,0.0285384233333333
2018-09-25 03:30:00,0.0286449433333333
2018-09-25 03:45:00,0.0290992966666667
2018-09-25 04:00:00,0.0277366733333333
2018-09-25 04:15:00,0.0294531766666667
2018-09-25 04:30:00,0.0315430333333333
2018-09-25 04:45:00,0.0322375833333333
2018-09-25 05:00:00,0.0257147866666667
2018-09-25 05:15:00,0.0278056366666667
2018-09-25 05:30:00,0.03281004
2018-09-25 05:45:00,0.0334463066666667
2018-09-25 06:00:00,0.0513503533333333
2018-09-25 06:15:00,0.0355333933333333
2018-09-25 06:30:00,0.0474739533333333
2018-09-25 06:45:00,0.05158557
2018-09-25 07:00:00,0.0610932866666667
2018-09-25 07:15:00,0.0560232233333333
2018-09-25 07:30:00,0.0341097833333333
2018-09-25 07:45:00,0.0353242733333333
2018-09-25 08:00:00,0.0362017733333333
2018-09-25 08:15:00,0.0298312033333333
2018-09-25 08:30:00,0.0216400433333333
2018-09-25 08:45:00,0.03036955
2018-09-25 09:00:00,0.0198129266666667
2018-09-25 09:15:00,0.0195512166666667
2018-09-25 09:30:00,0.01999255
2018-09-25 09:45:00,0.0193573766666667
2018-09-25 10:00:00,0.0194802866666667
2018-09-25 10:15:00,0.02009089
2018-09-25 10:30:00,0.0195994666666667
2018-09-25 10:45:00,0.0192537966666667
2018-09-25 11:00:00,0.0185494766666667
2018-09-25 11:15:00,0.0180883333333333
2018-09-25 11:30:00,0.0186634266666667
2018-09-25 11:45:00,0.0183986966666667
2018-09-25 12:00:00,0.01736056
2018-09-25 12:15:00,0.0172884366666667
2018-09-25 12:30:00,0.0178726666666667
2018-09-25 12:45:00,0.0185064166666667
2018-09-25 13:00:00,0.01843672
2018-09-25 13:15:00,0.0186270333333333
2018-09-25 13:30:00,0.01923785
2018-09-25 13:45:00,0.0196240333333333
2018-09-25 14:00:00,0.01868828
2018-09-25 14:15:00,0.01850328
2018-09-25 14:30:00,0.0188001766666667
2018-09-25 14:45:00,0.0202273333333333
2018-09-25 15:00:00,0.0205925333333333
2018-09-25 15:15:00,0.02389912
2018-09-25 15:30:00,0.02404945
2018-09-25 15:45:00,0.02385974
2018-09-25 16:00:00,0.0208221333333333
2018-09-25 16:15:00,0.0224540433333333
2018-09-25 16:30:00,0.0238722466666667
2018-09-25 16:45:00,0.02490406
2018-09-25 17:00:00,0.0229112233333333
2018-09-25 17:15:00,0.0245786333333333
2018-09-25 17:30:00,0.03497215
2018-09-25 17:45:00,0.0615266
2018-09-25 18:00:00,0.0360278766666667
2018-09-25 18:15:00,0.0355811766666667
2018-09-25 18:30:00,0.03679007
2018-09-25 18:45:00,0.03543813
2018-09-25 19:00:00,0.03240981
2018-09-25 19:15:00,0.0361619766666667
2018-09-25 19:30:00,0.0364711066666667
2018-09-25 19:45:00,0.03395358
2018-09-25 20:00:00,0.03289865
2018-09-25 20:15:00,0.03275569
2018-09-25 20:30:00,0.0318230666666667
2018-09-25 20:45:00,0.0293227266666667
2018-09-25 21:00:00,0.0360838566666667
2018-09-25 21:15:00,0.0349852866666667
2018-09-25 21:30:00,0.0252622933333333
2018-09-25 21:45:00,0.0244171133333333
2018-09-25 22:00:00,0.0369930233333333
2018-09-25 22:15:00,0.0465210366666667
2018-09-25 22:30:00,0.0460426066666667
2018-09-25 22:45:00,0.02697567
2018-09-25 23:00:00,0.04145801
2018-09-25 23:15:00,0.0366683366666667
2018-09-25 23:30:00,0.0305248166666667
2018-09-25 23:45:00,0.02779117
2018-09-26 00:00:00,0.03281567
2018-09-26 00:15:00,0.03526012
2018-09-26 00:30:00,0.03937593
2018-09-26 00:45:00,0.0329080633333333
2018-09-26 01:00:00,0.03583181
2018-09-26 01:15:00,0.0328338766666667
2018-09-26 01:30:00,0.0314099066666667
2018-09-26 01:45:00,0.0299398666666667
2018-09-26 02:00:00,0.0328819133333333
2018-09-26 02:15:00,0.0327256533333333
2018-09-26 02:30:00,0.0319033966666667
2018-09-26 02:45:00,0.0301184133333333
2018-09-26 03:00:00,0.0298837466666667
2018-09-26 03:15:00,0.02990817
2018-09-26 03:30:00,0.03005685
2018-09-26 03:45:00,0.0301403366666667
2018-09-26 04:00:00,0.0300592933333333
2018-09-26 04:15:00,0.0303026333333333
2018-09-26 04:30:00,0.0310936833333333
2018-09-26 04:45:00,0.0312489266666667
2018-09-26 05:00:00,0.0245215533333333
2018-09-26 05:15:00,0.0257174933333333
2018-09-26 05:30:00,0.03155832
2018-09-26 05:45:00,0.0340597266666667
2018-09-26 06:00:00,0.0285643
2018-09-26 06:15:00,0.03191128
2018-09-26 06:30:00,0.0422058666666667
2018-09-26 06:45:00,0.04055032
2018-09-26 07:00:00,0.0389409633333333
2018-09-26 07:15:00,0.0358415133333333
2018-09-26 07:30:00,0.0250711366666667
2018-09-26 07:45:00,0.0205753266666667
2018-09-26 08:00:00,0.0301730266666667
2018-09-26 08:15:00,0.0272754366666667
2018-09-26 08:30:00,0.01885964
2018-09-26 08:45:00,0.0183308966666667
2018-09-26 09:00:00,0.0189886133333333
2018-09-26 09:15:00,0.0183866233333333
2018-09-26 09:30:00,0.01835628
2018-09-26 09:45:00,0.01803817
2018-09-26 10:00:00,0.01852704
2018-09-26 10:15:00,0.01851533
2018-09-26 10:30:00,0.0185144866666667
2018-09-26 10:45:00,0.0186482133333333
2018-09-26 11:00:00,0.0188308466666667
2018-09-26 11:15:00,0.0186060333333333
2018-09-26 11:30:00,0.0188093333333333
2018-09-26 11:45:00,0.0196551033333333
2018-09-26 12:00:00,0.0205184433333333
2018-09-26 12:15:00,0.02150545
2018-09-26 12:30:00,0.0218713133333333
2018-09-26 12:45:00,0.0223552266666667
2018-09-26 13:00:00,0.0216299333333333
2018-09-26 13:15:00,0.02199645
2018-09-26 13:30:00,0.0233495
2018-09-26 13:45:00,0.0241331866666667
2018-09-26 14:00:00,0.02286768
2018-09-26 14:15:00,0.0227535
2018-09-26 14:30:00,0.0232715566666667
2018-09-26 14:45:00,0.02536827
2018-09-26 15:00:00,0.02445
2018-09-26 15:15:00,0.0243970266666667
2018-09-26 15:30:00,0.0305295233333333
2018-09-26 15:45:00,0.0310593533333333
2018-09-26 16:00:00,0.0254078233333333
2018-09-26 16:15:00,0.0256556666666667
2018-09-26 16:30:00,0.0293599633333333
2018-09-26 16:45:00,0.0313252066666667
2018-09-26 17:00:00,0.0283928133333333
2018-09-26 17:15:00,0.04444038
2018-09-26 17:30:00,0.231334553333333
2018-09-26 17:45:00,0.0613790666666667
2018-09-26 18:00:00,0.0341558
2018-09-26 18:15:00,0.0321756
2018-09-26 18:30:00,0.0321446
2018-09-26 18:45:00,0.0352067966666667
2018-09-26 19:00:00,0.0440367966666667
2018-09-26 19:15:00,0.12622593
2018-09-26 19:30:00,0.04522292
2018-09-26 19:45:00,0.0348013666666667
2018-09-26 20:00:00,0.043532
2018-09-26 20:15:00,0.0329954633333333
2018-09-26 20:30:00,0.0411247366666667
2018-09-26 20:45:00,0.0548225666666667
2018-09-26 21:00:00,0.03435141
2018-09-26 21:15:00,0.0294728
2018-09-26 21:30:00,0.02811913
2018-09-26 21:45:00,0.0280406966666667
2018-09-26 22:00:00,0.0618327233333333
2018-09-26 22:15:00,0.0970465466666667
2018-09-26 22:30:00,0.0324528233333333
2018-09-26 22:45:00,0.0293436666666667
2018-09-26 23:00:00,0.0328570233333333
2018-09-26 23:15:00,0.0321029633333333
2018-09-26 23:30:00,0.02870448
2018-09-26 23:45:00,0.0266770633333333
2018-09-27 00:00:00,0.0287498666666667
2018-09-27 00:15:00,0.0283807966666667
2018-09-27 00:30:00,0.0280518833333333
2018-09-27 00:45:00,0.0278244666666667
2018-09-27 01:00:00,0.0312748466666667
2018-09-27 01:15:00,0.0302656333333333
2018-09-27 01:30:00,0.0287254833333333
2018-09-27 01:45:00,0.0279358
2018-09-27 02:00:00,0.0306768266666667
2018-09-27 02:15:00,0.0294100533333333
2018-09-27 02:30:00,0.0284433866666667
2018-09-27 02:45:00,0.02778898
2018-09-27 03:00:00,0.02826881
2018-09-27 03:15:00,0.0279278533333333
2018-09-27 03:30:00,0.0277988733333333
2018-09-27 03:45:00,0.0270754433333333
2018-09-27 04:00:00,0.0277196266666667
2018-09-27 04:15:00,0.0288277033333333
2018-09-27 04:30:00,0.0302086533333333
2018-09-27 04:45:00,0.03076253
2018-09-27 05:00:00,0.02378011
2018-09-27 05:15:00,0.024889
2018-09-27 05:30:00,0.0277194666666667
2018-09-27 05:45:00,0.0302087633333333
2018-09-27 06:00:00,0.02260925
2018-09-27 06:15:00,0.0272632166666667
2018-09-27 06:30:00,0.0275417533333333
2018-09-27 06:45:00,0.0300392566666667
2018-09-27 07:00:00,0.0332271
2018-09-27 07:15:00,0.0325153066666667
2018-09-27 07:30:00,0.0260584666666667
2018-09-27 07:45:00,0.0223402233333333
2018-09-27 08:00:00,0.0836765633333333
2018-09-27 08:15:00,0.0221448
2018-09-27 08:30:00,0.06161583
2018-09-27 08:45:00,0.102086026666667
2018-09-27 09:00:00,0.285789413333333
2018-09-27 09:15:00,0.30213734
2018-09-27 09:30:00,0.292845633333333
2018-09-27 09:45:00,0.223513273333333
2018-09-27 10:00:00,0.0595004166666667
2018-09-27 10:15:00,0.0845764133333333
2018-09-27 10:30:00,0.0549894333333333
2018-09-27 10:45:00,0.0797581366666667
2018-09-27 11:00:00,0.0554267033333333
2018-09-27 11:15:00,0.06182211
2018-09-27 11:30:00,0.0554021966666667
2018-09-27 11:45:00,0.0571063266666667
2018-09-27 12:00:00,0.10046404
2018-09-27 12:15:00,0.114611153333333
2018-09-27 12:30:00,0.06775761
2018-09-27 12:45:00,0.09546065
2018-09-27 13:00:00,0.100747203333333
2018-09-27 13:15:00,0.0620048333333333
2018-09-27 13:30:00,0.0726301366666667
2018-09-27 13:45:00,0.0626075033333333
2018-09-27 14:00:00,0.194660403333333
2018-09-27 14:15:00,0.0613873666666667
2018-09-27 14:30:00,0.0640662833333333
2018-09-27 14:45:00,0.0654692766666667
2018-09-27 15:00:00,0.0634436766666667
2018-09-27 15:15:00,0.0654179866666667
2018-09-27 15:30:00,0.0674227633333333
2018-09-27 15:45:00,0.230043693333333
2018-09-27 16:00:00,0.0461368633333333
2018-09-27 16:15:00,0.12500232
2018-09-27 16:30:00,0.0620922033333333
2018-09-27 16:45:00,0.06434611
2018-09-27 17:00:00,0.0602191966666667
2018-09-27 17:15:00,0.0586404233333333
2018-09-27 17:30:00,1.08874287666667
2018-09-27 17:45:00,0.537684663333333
2018-09-27 18:00:00,0.10978116
2018-09-27 18:15:00,0.142187133333333
2018-09-27 18:30:00,0.03594852
2018-09-27 18:45:00,0.0273392733333333
2018-09-27 19:00:00,0.0429472966666667
2018-09-27 19:15:00,0.0428543433333333
2018-09-27 19:30:00,0.0361849766666667
2018-09-27 19:45:00,0.0372752166666667
2018-09-27 20:00:00,0.02915959
2018-09-27 20:15:00,0.02644436
2018-09-27 20:30:00,0.02583119
2018-09-27 20:45:00,0.0246194
2018-09-27 21:00:00,0.0273454766666667
2018-09-27 21:15:00,0.02733867
2018-09-27 21:30:00,0.02636917
2018-09-27 21:45:00,0.0241026366666667
2018-09-27 22:00:00,0.0286255966666667
2018-09-27 22:15:00,0.0277850566666667
2018-09-27 22:30:00,0.02578007
2018-09-27 22:45:00,0.02410312
2018-09-27 23:00:00,0.0337455233333333
2018-09-27 23:15:00,0.0292390033333333
2018-09-27 23:30:00,0.0267261033333333
2018-09-27 23:45:00,0.02606837
2018-09-28 00:00:00,0.02831339
2018-09-28 00:15:00,0.0292167033333333
2018-09-28 00:30:00,0.0278841066666667
2018-09-28 00:45:00,0.0269430333333333
2018-09-28 01:00:00,0.0280165733333333
2018-09-28 01:15:00,0.0277176333333333
2018-09-28 01:30:00,0.0269954133333333
2018-09-28 01:45:00,0.0266440633333333
2018-09-28 02:00:00,0.0282547933333333
2018-09-28 02:15:00,0.0278218433333333
2018-09-28 02:30:00,0.0271646033333333
2018-09-28 02:45:00,0.02679643
2018-09-28 03:00:00,0.0270063733333333
2018-09-28 03:15:00,0.0269211333333333
2018-09-28 03:30:00,0.02682985
2018-09-28 03:45:00,0.0269381366666667
2018-09-28 04:00:00,0.0251119333333333
2018-09-28 04:15:00,0.0254448233333333
2018-09-28 04:30:00,0.02620497
2018-09-28 04:45:00,0.0268618233333333
2018-09-28 05:00:00,0.0203968066666667
2018-09-28 05:15:00,0.02139557
2018-09-28 05:30:00,0.0263383666666667
2018-09-28 05:45:00,0.0291419466666667
2018-09-28 06:00:00,0.0221712833333333
2018-09-28 06:15:00,0.0251950466666667
2018-09-28 06:30:00,0.0461267233333333
2018-09-28 06:45:00,0.03353703
2018-09-28 07:00:00,0.0485711233333333
2018-09-28 07:15:00,0.0486025733333333
2018-09-28 07:30:00,0.0426362533333333
2018-09-28 07:45:00,0.0327101966666667
2018-09-28 08:00:00,0.0314165866666667
2018-09-28 08:15:00,0.0308252733333333
2018-09-28 08:30:00,0.0319438666666667
2018-09-28 08:45:00,0.03206047
2018-09-28 09:00:00,0.0369883833333333
2018-09-28 09:15:00,0.0325005466666667
2018-09-28 09:30:00,0.0311994066666667
2018-09-28 09:45:00,0.0300619066666667
2018-09-28 10:00:00,0.0303057666666667
2018-09-28 10:15:00,0.02967384
2018-09-28 10:30:00,0.03028773
2018-09-28 10:45:00,0.0320269966666667
2018-09-28 11:00:00,0.04131184
2018-09-28 11:15:00,0.0502646633333333
2018-09-28 11:30:00,0.0335542366666667
2018-09-28 11:45:00,0.0345334366666667
2018-09-28 12:00:00,0.03399851
2018-09-28 12:15:00,0.0340755466666667
2018-09-28 12:30:00,0.0356116366666667
2018-09-28 12:45:00,0.0417140666666667
2018-09-28 13:00:00,0.02194063
2018-09-28 13:15:00,0.0225505766666667
2018-09-28 13:30:00,0.0242915533333333
2018-09-28 13:45:00,0.0253848766666667
2018-09-28 14:00:00,0.0228963466666667
2018-09-28 14:15:00,0.0235103766666667
2018-09-28 14:30:00,0.0255130533333333
2018-09-28 14:45:00,0.02630292
2018-09-28 15:00:00,0.03048165
2018-09-28 15:15:00,0.0259762633333333
2018-09-28 15:30:00,0.0475796666666667
2018-09-28 15:45:00,0.0264576533333333
2018-09-28 16:00:00,0.0191911566666667
2018-09-28 16:15:00,0.0199457166666667
2018-09-28 16:30:00,0.0219715
2018-09-28 16:45:00,0.0236217033333333
2018-09-28 17:00:00,0.0222532
2018-09-28 17:15:00,0.02556796
2018-09-28 17:30:00,0.0293432866666667
2018-09-28 17:45:00,0.0364763
2018-09-28 18:00:00,0.0277817533333333
2018-09-28 18:15:00,0.0298793366666667
2018-09-28 18:30:00,0.02859806
2018-09-28 18:45:00,0.02586651
2018-09-28 19:00:00,0.0256719666666667
2018-09-28 19:15:00,0.02573483
2018-09-28 19:30:00,0.02591621
2018-09-28 19:45:00,0.0241457033333333
2018-09-28 20:00:00,0.03167704
2018-09-28 20:15:00,0.0335273433333333
2018-09-28 20:30:00,0.03036163
2018-09-28 20:45:00,0.02614722
2018-09-28 21:00:00,0.03197263
2018-09-28 21:15:00,0.0273506533333333
2018-09-28 21:30:00,0.0257472
2018-09-28 21:45:00,0.0215812733333333
2018-09-28 22:00:00,0.03776079
2018-09-28 22:15:00,0.03414177
2018-09-28 22:30:00,0.0317429633333333
2018-09-28 22:45:00,0.0240097033333333
2018-09-28 23:00:00,0.03365388
2018-09-28 23:15:00,0.0313242866666667
2018-09-28 23:30:00,0.0282275066666667
2018-09-28 23:45:00,0.0260891333333333
2018-09-29 00:00:00,0.0298498866666667
2018-09-29 00:15:00,0.0294447166666667
2018-09-29 00:30:00,0.02553277
2018-09-29 00:45:00,0.0243331066666667
2018-09-29 01:00:00,0.0274429
2018-09-29 01:15:00,0.0289294933333333
2018-09-29 01:30:00,0.0271365933333333
2018-09-29 01:45:00,0.0250503333333333
2018-09-29 02:00:00,0.03314235
2018-09-29 02:15:00,0.03217594
2018-09-29 02:30:00,0.0283142033333333
2018-09-29 02:45:00,0.02607559
2018-09-29 03:00:00,0.0260921
2018-09-29 03:15:00,0.0262745166666667
2018-09-29 03:30:00,0.02705511
2018-09-29 03:45:00,0.0275731766666667
2018-09-29 04:00:00,0.02746361
2018-09-29 04:15:00,0.0277892666666667
2018-09-29 04:30:00,0.0281502433333333
2018-09-29 04:45:00,0.02823713
2018-09-29 05:00:00,0.02579023
2018-09-29 05:15:00,0.02700611
2018-09-29 05:30:00,0.03137305
2018-09-29 05:45:00,0.0350343333333333
2018-09-29 06:00:00,0.0289945833333333
2018-09-29 06:15:00,0.0339301433333333
2018-09-29 06:30:00,0.03622651
2018-09-29 06:45:00,0.0357904766666667
2018-09-29 07:00:00,0.0390722533333333
2018-09-29 07:15:00,0.0431744533333333
2018-09-29 07:30:00,0.02559997
2018-09-29 07:45:00,0.0237800733333333
2018-09-29 08:00:00,0.0305838466666667
2018-09-29 08:15:00,0.0276179933333333
2018-09-29 08:30:00,0.0268252866666667
2018-09-29 08:45:00,0.0192117866666667
2018-09-29 09:00:00,0.0184681633333333
2018-09-29 09:15:00,0.0170548933333333
2018-09-29 09:30:00,0.0183596066666667
2018-09-29 09:45:00,0.0190273633333333
2018-09-29 10:00:00,0.01928588
2018-09-29 10:15:00,0.01783254
2018-09-29 10:30:00,0.0192216833333333
2018-09-29 10:45:00,0.0201991233333333
2018-09-29 11:00:00,0.01943997
2018-09-29 11:15:00,0.01953033
2018-09-29 11:30:00,0.0198177033333333
2018-09-29 11:45:00,0.0207583233333333
2018-09-29 12:00:00,0.0195297366666667
2018-09-29 12:15:00,0.0199048633333333
2018-09-29 12:30:00,0.02046443
2018-09-29 12:45:00,0.0205651266666667
2018-09-29 13:00:00,0.0196640566666667
2018-09-29 13:15:00,0.0212572866666667
2018-09-29 13:30:00,0.0212055466666667
2018-09-29 13:45:00,0.0217642233333333
2018-09-29 14:00:00,0.0208438066666667
2018-09-29 14:15:00,0.0219749733333333
2018-09-29 14:30:00,0.0214463533333333
2018-09-29 14:45:00,0.0214860666666667
2018-09-29 15:00:00,0.01917874
2018-09-29 15:15:00,0.0212338966666667
2018-09-29 15:30:00,0.02140692
2018-09-29 15:45:00,0.0195713333333333
2018-09-29 16:00:00,0.0186331566666667
2018-09-29 16:15:00,0.0210930033333333
2018-09-29 16:30:00,0.0277298266666667
2018-09-29 16:45:00,0.03081455
2018-09-29 17:00:00,0.0208544633333333
2018-09-29 17:15:00,0.02527798
2018-09-29 17:30:00,0.0491554833333333
2018-09-29 17:45:00,1.05831522333333
2018-09-29 18:00:00,0.0335331266666667
2018-09-29 18:15:00,0.0302337333333333
2018-09-29 18:30:00,0.0283530133333333
2018-09-29 18:45:00,0.03022083
2018-09-29 19:00:00,0.02894972
2018-09-29 19:15:00,0.04463432
2018-09-29 19:30:00,0.0347039633333333
2018-09-29 19:45:00,0.02654563
2018-09-29 20:00:00,0.0320231933333333
2018-09-29 20:15:00,0.0321878
2018-09-29 20:30:00,0.0293808633333333
2018-09-29 20:45:00,0.0286020233333333
2018-09-29 21:00:00,0.0395558033333333
2018-09-29 21:15:00,0.03344567
2018-09-29 21:30:00,0.0300716633333333
2018-09-29 21:45:00,0.03534165
2018-09-29 22:00:00,0.463885073333333
2018-09-29 22:15:00,0.0718529433333333
2018-09-29 22:30:00,0.0523716833333333
2018-09-29 22:45:00,0.0308211566666667
2018-09-29 23:00:00,0.0623559633333333
2018-09-29 23:15:00,0.0489886233333333
2018-09-29 23:30:00,0.0477798233333333
2018-09-29 23:45:00,0.0329156733333333
2018-09-30 00:00:00,0.0439143366666667
2018-09-30 00:15:00,0.0375089966666667
2018-09-30 00:30:00,0.0328911933333333
2018-09-30 00:45:00,0.0301322833333333
2018-09-30 01:00:00,0.0312994033333333
2018-09-30 01:15:00,0.0318461466666667
2018-09-30 01:30:00,0.0303555666666667
2018-09-30 01:45:00,0.02777415
2018-09-30 02:00:00,0.0287530066666667
2018-09-30 02:15:00,0.0284471666666667
2018-09-30 02:30:00,0.0273349966666667
2018-09-30 02:45:00,0.0260189033333333
2018-09-30 03:00:00,0.0268070366666667
2018-09-30 03:15:00,0.0270619133333333
2018-09-30 03:30:00,0.0268335466666667
2018-09-30 03:45:00,0.02718066
2018-09-30 04:00:00,0.0258683
2018-09-30 04:15:00,0.02630341
2018-09-30 04:30:00,0.02663314
2018-09-30 04:45:00,0.0264404
2018-09-30 05:00:00,0.0252580366666667
2018-09-30 05:15:00,0.0254286566666667
2018-09-30 05:30:00,0.02641325
2018-09-30 05:45:00,0.0270242166666667
2018-09-30 06:00:00,0.0266133066666667
2018-09-30 06:15:00,0.0276297866666667
2018-09-30 06:30:00,0.02755277
2018-09-30 06:45:00,0.0280809366666667
2018-09-30 07:00:00,0.0287797
2018-09-30 07:15:00,0.02953711
2018-09-30 07:30:00,0.02554838
2018-09-30 07:45:00,0.0243099966666667
2018-09-30 08:00:00,0.0295562766666667
2018-09-30 08:15:00,0.02462592
2018-09-30 08:30:00,0.0246927066666667
2018-09-30 08:45:00,0.02517213
2018-09-30 09:00:00,0.0241946766666667
2018-09-30 09:15:00,0.02482254
2018-09-30 09:30:00,0.02103239
2018-09-30 09:45:00,0.0195667366666667
2018-09-30 10:00:00,0.0200599033333333
2018-09-30 10:15:00,0.0213090433333333
2018-09-30 10:30:00,0.0214076066666667
2018-09-30 10:45:00,0.02103672
2018-09-30 11:00:00,0.02022333
2018-09-30 11:15:00,0.0222005633333333
2018-09-30 11:30:00,0.0276954033333333
2018-09-30 11:45:00,0.0383534233333333
2018-09-30 12:00:00,0.02604726
2018-09-30 12:15:00,0.0438139833333333
2018-09-30 12:30:00,0.0570189733333333
2018-09-30 12:45:00,0.368523783333333
2018-09-30 13:00:00,0.370185673333333
2018-09-30 13:15:00,0.0456385633333333
2018-09-30 13:30:00,0.0620668066666667
2018-09-30 13:45:00,0.0540402133333333
2018-09-30 14:00:00,0.0352548633333333
2018-09-30 14:15:00,0.0323069766666667
2018-09-30 14:30:00,0.0403816633333333
2018-09-30 14:45:00,0.0507512233333333
2018-09-30 15:00:00,0.0324485633333333
2018-09-30 15:15:00,0.03205718
2018-09-30 15:30:00,0.0318934866666667
2018-09-30 15:45:00,0.0320775366666667
2018-09-30 16:00:00,0.0296150133333333
2018-09-30 16:15:00,0.02806344
2018-09-30 16:30:00,0.03159379
2018-09-30 16:45:00,0.0341087666666667
