"Date_Time","LMP_RT5M"
2018-10-20 18:00:00,0.0497037533333333
2018-10-20 19:00:00,0.0426331425
2018-10-20 20:00:00,0.04526152
2018-10-20 21:00:00,0.0436919333333333
2018-10-20 22:00:00,0.0412712816666667
2018-10-20 23:00:00,0.0403816733333333
2018-10-21 00:00:00,0.0391155383333333
2018-10-21 01:00:00,0.0675248916666667
2018-10-21 02:00:00,0.0575894925
2018-10-21 03:00:00,0.0447932975
2018-10-21 04:00:00,0.0394861283333333
2018-10-21 05:00:00,0.0369553916666667
2018-10-21 06:00:00,0.0418404033333333
2018-10-21 07:00:00,0.0513660991666667
2018-10-21 08:00:00,0.019414185
2018-10-21 09:00:00,0.000158498333333333
2018-10-21 10:00:00,-0.00033166
2018-10-21 11:00:00,0.000807488333333333
2018-10-21 12:00:00,0.0003982775
2018-10-21 13:00:00,0.002829735
2018-10-21 14:00:00,0.00520179416666667
2018-10-21 15:00:00,0.0166681058333333
2018-10-21 16:00:00,0.0267163766666667
2018-10-21 17:00:00,0.0528395958333333
2018-10-21 18:00:00,0.0445647108333333
2018-10-21 19:00:00,0.0426295566666667
2018-10-21 20:00:00,0.039553275
2018-10-21 21:00:00,0.0416208366666667
2018-10-21 22:00:00,0.0441318625
2018-10-21 23:00:00,0.0382899916666667
2018-10-22 00:00:00,0.0353283475
2018-10-22 01:00:00,0.0308330483333333
2018-10-22 02:00:00,0.0293327683333333
2018-10-22 03:00:00,0.02796097
2018-10-22 04:00:00,0.0290293066666667
2018-10-22 05:00:00,0.0334221025
2018-10-22 06:00:00,0.0374969633333333
2018-10-22 07:00:00,0.051895075
2018-10-22 08:00:00,0.0266212658333333
2018-10-22 09:00:00,0.00405723166666667
2018-10-22 10:00:00,0.00145965083333333
2018-10-22 11:00:00,0.00159480916666667
2018-10-22 12:00:00,0.002657045
2018-10-22 13:00:00,0.0219877033333333
2018-10-22 14:00:00,0.0230378316666667
2018-10-22 15:00:00,0.0234467333333333
2018-10-22 16:00:00,0.038520495
2018-10-22 17:00:00,0.0482404666666667
2018-10-22 18:00:00,0.0504339633333333
2018-10-22 19:00:00,0.0383013016666667
2018-10-22 20:00:00,0.0346987983333333
2018-10-22 21:00:00,0.0346178375
2018-10-22 22:00:00,0.0464879266666667
2018-10-22 23:00:00,0.03226694
2018-10-23 00:00:00,0.0299957391666667
2018-10-23 01:00:00,0.0303298433333333
2018-10-23 02:00:00,0.0296721766666667
2018-10-23 03:00:00,0.02924249
2018-10-23 04:00:00,0.0295181533333333
2018-10-23 05:00:00,0.0338879908333333
2018-10-23 06:00:00,0.03929898
2018-10-23 07:00:00,0.0564596858333333
2018-10-23 08:00:00,0.0397622583333333
2018-10-23 09:00:00,0.0411315591666667
2018-10-23 10:00:00,0.0221059841666667
2018-10-23 11:00:00,0.0235961091666667
2018-10-23 12:00:00,0.0213398658333333
2018-10-23 13:00:00,0.0414583158333333
2018-10-23 14:00:00,0.0364162125
2018-10-23 15:00:00,0.0314836783333333
2018-10-23 16:00:00,0.0369501383333333
2018-10-23 17:00:00,0.0474961233333333
2018-10-23 18:00:00,0.0568905683333333
2018-10-23 19:00:00,0.0358806583333333
2018-10-23 20:00:00,0.0412513966666667
2018-10-23 21:00:00,0.0347503966666667
2018-10-23 22:00:00,0.033594285
2018-10-23 23:00:00,0.0324508525
2018-10-24 00:00:00,0.0348294075
2018-10-24 01:00:00,0.0339630891666667
2018-10-24 02:00:00,0.0326014775
2018-10-24 03:00:00,0.0328410633333333
2018-10-24 04:00:00,0.0323181991666667
2018-10-24 05:00:00,0.0314481333333333
2018-10-24 06:00:00,0.0421924958333333
2018-10-24 07:00:00,0.0485626391666667
2018-10-24 08:00:00,0.0248342716666667
2018-10-24 09:00:00,0.00411034083333333
2018-10-24 10:00:00,0.00803503333333333
2018-10-24 11:00:00,0.019628145
2018-10-24 12:00:00,0.023380725
2018-10-24 13:00:00,0.03202877
2018-10-24 14:00:00,0.0312831958333333
2018-10-24 15:00:00,0.0267300525
2018-10-24 16:00:00,0.0372751675
2018-10-24 17:00:00,0.051754805
2018-10-24 18:00:00,0.0450315466666667
2018-10-24 19:00:00,0.0362444591666667
2018-10-24 20:00:00,0.0436502166666667
2018-10-24 21:00:00,0.0380036341666667
2018-10-24 22:00:00,0.0391322991666667
2018-10-24 23:00:00,0.042033075
2018-10-25 00:00:00,0.0378725308333333
2018-10-25 01:00:00,0.0403097741666667
2018-10-25 02:00:00,0.03742606
2018-10-25 03:00:00,0.0330088283333333
2018-10-25 04:00:00,0.0324016275
2018-10-25 05:00:00,0.0341406166666667
2018-10-25 06:00:00,0.0395749766666667
2018-10-25 07:00:00,0.053558175
2018-10-25 08:00:00,0.1750099875
2018-10-25 09:00:00,0.238615809166667
2018-10-25 10:00:00,0.122132085
2018-10-25 11:00:00,0.0100658508333333
2018-10-25 12:00:00,0.0179743866666667
2018-10-25 13:00:00,0.0153373775
2018-10-25 14:00:00,0.0131191466666667
2018-10-25 15:00:00,0.0236069975
2018-10-25 16:00:00,0.0371092716666667
2018-10-25 17:00:00,0.0466123816666667
2018-10-25 18:00:00,0.0495471816666667
2018-10-25 19:00:00,0.050382565
2018-10-25 20:00:00,0.0436882591666667
2018-10-25 21:00:00,0.0395773941666667
2018-10-25 22:00:00,0.0514770483333333
2018-10-25 23:00:00,0.04284062
2018-10-26 00:00:00,0.0452311141666667
2018-10-26 01:00:00,0.043735605
2018-10-26 02:00:00,0.03842419
2018-10-26 03:00:00,0.0373307675
2018-10-26 04:00:00,0.0361329916666667
2018-10-26 05:00:00,0.0375777166666667
2018-10-26 06:00:00,0.0430243866666667
2018-10-26 07:00:00,0.04294663
2018-10-26 08:00:00,0.0218722308333333
2018-10-26 09:00:00,0.000204750833333333
2018-10-26 10:00:00,0.000218534166666667
2018-10-26 11:00:00,0.0006473325
2018-10-26 12:00:00,0.00245769833333333
2018-10-26 13:00:00,0.0235160916666667
2018-10-26 14:00:00,0.0173698083333333
2018-10-26 15:00:00,0.02078351
2018-10-26 16:00:00,0.036110025
2018-10-26 17:00:00,0.0624647541666667
2018-10-26 18:00:00,0.039077425
2018-10-26 19:00:00,0.0348850083333333
2018-10-26 20:00:00,0.0372608325
2018-10-26 21:00:00,0.03690047
2018-10-26 22:00:00,0.0354924575
2018-10-26 23:00:00,0.0337728458333333
2018-10-27 00:00:00,0.03465823
2018-10-27 01:00:00,0.0355994416666667
2018-10-27 02:00:00,0.0279279125
2018-10-27 03:00:00,0.026372195
2018-10-27 04:00:00,0.0306164366666667
2018-10-27 05:00:00,0.0322768408333333
2018-10-27 06:00:00,0.03394715
2018-10-27 07:00:00,0.0375623833333333
2018-10-27 08:00:00,0.0154568566666667
2018-10-27 09:00:00,-0.0026522375
2018-10-27 10:00:00,-0.00448707166666667
2018-10-27 11:00:00,-0.0039435675
2018-10-27 12:00:00,-0.00342390833333333
2018-10-27 13:00:00,0.000256913333333333
2018-10-27 14:00:00,-0.00196356166666667
2018-10-27 15:00:00,0.00632731416666667
2018-10-27 16:00:00,0.0340288091666667
2018-10-27 17:00:00,0.0579120641666667
2018-10-27 18:00:00,0.0443348633333333
2018-10-27 19:00:00,0.0392943441666667
2018-10-27 20:00:00,0.03896954
2018-10-27 21:00:00,0.0384888566666667
2018-10-27 22:00:00,0.0367098041666667
2018-10-27 23:00:00,0.03804947
2018-10-28 00:00:00,0.0307584833333333
2018-10-28 01:00:00,0.0345973275
2018-10-28 02:00:00,0.0316992991666667
2018-10-28 03:00:00,0.0239925966666667
2018-10-28 04:00:00,0.0248992283333333
2018-10-28 05:00:00,0.0278479333333333
2018-10-28 06:00:00,0.0265241941666667
2018-10-28 07:00:00,0.0233735883333333
2018-10-28 08:00:00,0.0190109933333333
2018-10-28 09:00:00,-0.000736185833333333
2018-10-28 10:00:00,-0.00257398416666667
2018-10-28 11:00:00,0.0000436633333333333
2018-10-28 12:00:00,0.001084065
2018-10-28 13:00:00,0.0113944641666667
2018-10-28 14:00:00,0.0198122716666667
2018-10-28 15:00:00,0.0212838091666667
2018-10-28 16:00:00,0.031821935
2018-10-28 17:00:00,0.0397275233333333
2018-10-28 18:00:00,0.0440039166666667
2018-10-28 19:00:00,0.0360335575
2018-10-28 20:00:00,0.0367839958333333
2018-10-28 21:00:00,0.0322483191666667
2018-10-28 22:00:00,0.0318135116666667
2018-10-28 23:00:00,0.0278797658333333
2018-10-29 00:00:00,0.0301924383333333
2018-10-29 01:00:00,0.0258024133333333
2018-10-29 02:00:00,0.0233484725
2018-10-29 03:00:00,0.0266680258333333
2018-10-29 04:00:00,0.0251049841666667
2018-10-29 05:00:00,0.0261700366666667
2018-10-29 06:00:00,0.03576176
2018-10-29 07:00:00,0.0663054075
2018-10-29 08:00:00,0.03379576
2018-10-29 09:00:00,0.0160816716666667
2018-10-29 10:00:00,-0.000734340833333333
2018-10-29 11:00:00,-0.00490983083333333
2018-10-29 12:00:00,-0.00314735583333333
2018-10-29 13:00:00,0.00141971416666667
2018-10-29 14:00:00,0.0124609075
2018-10-29 15:00:00,0.0126173583333333
2018-10-29 16:00:00,0.03031153
2018-10-29 17:00:00,0.0367541466666667
2018-10-29 18:00:00,0.0497623333333333
2018-10-29 19:00:00,0.0492052291666667
2018-10-29 20:00:00,0.0492079508333333
2018-10-29 21:00:00,0.0369951616666667
2018-10-29 22:00:00,0.0345823441666667
2018-10-29 23:00:00,0.0361874566666667
2018-10-30 00:00:00,0.0374302941666667
2018-10-30 01:00:00,0.0284486458333333
2018-10-30 02:00:00,0.0270620616666667
2018-10-30 03:00:00,0.02839017
2018-10-30 04:00:00,0.0263260941666667
2018-10-30 05:00:00,0.0323741316666667
2018-10-30 06:00:00,0.0338025141666667
2018-10-30 07:00:00,0.0486864083333333
2018-10-30 08:00:00,0.1229125575
2018-10-30 09:00:00,0.0066790375
2018-10-30 10:00:00,0.00825706583333333
2018-10-30 11:00:00,0.0168238358333333
2018-10-30 12:00:00,0.0203531966666667
2018-10-30 13:00:00,0.0251144783333333
2018-10-30 14:00:00,0.0250742108333333
2018-10-30 15:00:00,0.0228649983333333
2018-10-30 16:00:00,0.030584835
2018-10-30 17:00:00,0.0489228208333333
2018-10-30 18:00:00,0.0544492575
2018-10-30 19:00:00,0.0450828833333333
2018-10-30 20:00:00,0.0500476408333333
2018-10-30 21:00:00,0.0421523233333333
2018-10-30 22:00:00,0.0383156266666667
2018-10-30 23:00:00,0.0506723841666667
2018-10-31 00:00:00,0.0433436808333333
2018-10-31 01:00:00,0.0397102958333333
2018-10-31 02:00:00,0.0340777533333333
2018-10-31 03:00:00,0.0307522108333333
2018-10-31 04:00:00,0.03838287
2018-10-31 05:00:00,0.03631264
2018-10-31 06:00:00,0.0431664775
2018-10-31 07:00:00,0.0470037075
2018-10-31 08:00:00,0.0417997041666667
2018-10-31 09:00:00,0.0055561025
2018-10-31 10:00:00,0.00360461083333333
2018-10-31 11:00:00,0.0140528616666667
2018-10-31 12:00:00,0.0236082783333333
2018-10-31 13:00:00,0.0257241441666667
2018-10-31 14:00:00,0.0143027475
2018-10-31 15:00:00,0.0222588433333333
2018-10-31 16:00:00,0.0331768675
2018-10-31 17:00:00,0.02994002
2018-10-31 18:00:00,0.0293268175
2018-10-31 19:00:00,0.0273589016666667
2018-10-31 20:00:00,0.0313448975
2018-10-31 21:00:00,0.0301610491666667
2018-10-31 22:00:00,0.0331141983333333
2018-10-31 23:00:00,0.0270390433333333
2018-11-01 00:00:00,0.0254880166666667
2018-11-01 01:00:00,0.0255495116666667
2018-11-01 02:00:00,0.0233322216666667
2018-11-01 03:00:00,0.024087585
2018-11-01 04:00:00,0.0285957658333333
2018-11-01 05:00:00,0.0271929941666667
2018-11-01 06:00:00,0.0304749675
2018-11-01 07:00:00,0.100650740833333
2018-11-01 08:00:00,0.139896483333333
2018-11-01 09:00:00,0.0782886708333333
2018-11-01 10:00:00,0.0514404591666667
2018-11-01 11:00:00,0.0281879816666667
2018-11-01 12:00:00,0.0292465725
2018-11-01 13:00:00,0.0710955966666667
2018-11-01 14:00:00,0.163932551666667
2018-11-01 15:00:00,0.0544131016666667
2018-11-01 16:00:00,0.0417585658333333
2018-11-01 17:00:00,0.040661945
2018-11-01 18:00:00,0.0462923683333333
2018-11-01 19:00:00,0.039647675
2018-11-01 20:00:00,0.0377431316666667
2018-11-01 21:00:00,0.0366775266666667
2018-11-01 22:00:00,0.0371973925
2018-11-01 23:00:00,0.0322636541666667
2018-11-02 00:00:00,0.0302105783333333
2018-11-02 01:00:00,0.0312194458333333
2018-11-02 02:00:00,0.0299019808333333
2018-11-02 03:00:00,0.0296367641666667
2018-11-02 04:00:00,0.02945563
2018-11-02 05:00:00,0.0299892066666667
2018-11-02 06:00:00,0.0307004041666667
2018-11-02 07:00:00,0.0355731791666667
2018-11-02 08:00:00,0.03000265
2018-11-02 09:00:00,0.0192429216666667
2018-11-02 10:00:00,0.0197497633333333
2018-11-02 11:00:00,0.0178547716666667
2018-11-02 12:00:00,0.0199301608333333
2018-11-02 13:00:00,0.020319035
2018-11-02 14:00:00,0.0204388191666667
2018-11-02 15:00:00,0.0262710266666667
2018-11-02 16:00:00,0.0413052266666667
2018-11-02 17:00:00,0.0328281175
2018-11-02 18:00:00,0.0303865825
2018-11-02 19:00:00,0.0297959183333333
2018-11-02 20:00:00,0.0352529133333333
2018-11-02 21:00:00,0.0334604508333333
2018-11-02 22:00:00,0.0302282808333333
2018-11-02 23:00:00,0.02970932
2018-11-03 00:00:00,0.0293058058333333
2018-11-03 01:00:00,0.030177395
2018-11-03 02:00:00,0.0278295191666667
2018-11-03 03:00:00,0.0282799141666667
2018-11-03 04:00:00,0.02802486
2018-11-03 05:00:00,0.025687045
2018-11-03 06:00:00,0.0277135358333333
2018-11-03 07:00:00,0.0261883025
2018-11-03 08:00:00,0.016242965
2018-11-03 09:00:00,0.0158030558333333
2018-11-03 10:00:00,0.01404586
2018-11-03 11:00:00,0.0138143841666667
2018-11-03 12:00:00,0.0156698041666667
2018-11-03 13:00:00,0.0156423975
2018-11-03 14:00:00,0.0228561758333333
2018-11-03 15:00:00,0.0219542616666667
2018-11-03 16:00:00,0.0391798683333333
2018-11-03 17:00:00,0.0323229775
2018-11-03 18:00:00,0.0364978758333333
2018-11-03 19:00:00,0.0337501125
2018-11-03 20:00:00,0.0361750133333333
2018-11-03 21:00:00,0.0358641758333333
2018-11-03 22:00:00,0.0325200783333333
2018-11-03 23:00:00,0.0294388525
2018-11-04 00:00:00,0.0312397558333333
2018-11-04 01:00:00,0.0306298083333333
2018-11-04 01:00:00,0.0428954416666667
2018-11-04 02:00:00,0.028209065
2018-11-04 03:00:00,0.0288043791666667
2018-11-04 04:00:00,0.0300736925
2018-11-04 05:00:00,0.0356907658333333
2018-11-04 06:00:00,0.0280102258333333
2018-11-04 07:00:00,0.0323077775
2018-11-04 08:00:00,0.0287193925
2018-11-04 09:00:00,0.0213405908333333
2018-11-04 10:00:00,0.01397161
2018-11-04 11:00:00,0.0181108508333333
2018-11-04 12:00:00,0.0181227533333333
2018-11-04 13:00:00,0.0211295758333333
2018-11-04 14:00:00,0.0228728825
2018-11-04 15:00:00,0.0211627858333333
2018-11-04 16:00:00,0.0274528716666667
2018-11-04 17:00:00,0.0312605316666667
2018-11-04 18:00:00,0.0365421633333333
2018-11-04 19:00:00,0.0348312325
2018-11-04 20:00:00,0.0316452716666667
2018-11-04 21:00:00,0.0281998908333333
2018-11-04 22:00:00,0.0240172608333333
2018-11-04 23:00:00,0.0221854783333333
2018-11-05 00:00:00,0.0200459716666667
2018-11-05 01:00:00,0.0197143408333333
2018-11-05 02:00:00,0.0231132633333333
2018-11-05 03:00:00,0.022627825
2018-11-05 04:00:00,0.0268343958333333
2018-11-05 05:00:00,0.0278084233333333
2018-11-05 06:00:00,0.0313241683333333
2018-11-05 07:00:00,0.0450456375
2018-11-05 08:00:00,0.00271873333333333
2018-11-05 09:00:00,0.0418902925
2018-11-05 10:00:00,0.0413429666666667
2018-11-05 11:00:00,0.0528639483333333
2018-11-05 12:00:00,0.0408496283333333
2018-11-05 13:00:00,0.0503202933333333
2018-11-05 14:00:00,0.0483004066666667
2018-11-05 15:00:00,0.0744431616666667
2018-11-05 16:00:00,0.0507325608333333
2018-11-05 17:00:00,0.0611048183333333
2018-11-05 18:00:00,0.0633838225
2018-11-05 19:00:00,0.06121387
2018-11-05 20:00:00,0.0612918883333333
2018-11-05 21:00:00,0.0308169466666667
2018-11-05 22:00:00,0.0311663858333333
2018-11-05 23:00:00,0.0281341891666667
2018-11-06 00:00:00,0.029825695
2018-11-06 01:00:00,0.0287052483333333
2018-11-06 02:00:00,0.0269900891666667
2018-11-06 03:00:00,0.02793934
2018-11-06 04:00:00,0.0293262433333333
2018-11-06 05:00:00,0.0295034908333333
2018-11-06 06:00:00,0.088141875
2018-11-06 07:00:00,0.097399745
2018-11-06 08:00:00,0.0868345258333333
2018-11-06 09:00:00,0.07886224
2018-11-06 10:00:00,0.0668897958333333
2018-11-06 11:00:00,0.0620684258333333
2018-11-06 12:00:00,0.0867040566666667
2018-11-06 13:00:00,0.0786510341666667
2018-11-06 14:00:00,0.05251187
2018-11-06 15:00:00,0.0831004716666667
2018-11-06 16:00:00,0.0760095
2018-11-06 17:00:00,0.143267776666667
2018-11-06 18:00:00,0.1514300325
2018-11-06 19:00:00,0.07393459
2018-11-06 20:00:00,0.0724619733333333
2018-11-06 21:00:00,0.0398956058333333
2018-11-06 22:00:00,0.0326087291666667
2018-11-06 23:00:00,0.0268548358333333
2018-11-07 00:00:00,0.0301537883333333
2018-11-07 01:00:00,0.0382658375
2018-11-07 02:00:00,0.0353055841666667
2018-11-07 03:00:00,0.0367165475
2018-11-07 04:00:00,0.0412867716666667
2018-11-07 05:00:00,0.0384934825
2018-11-07 06:00:00,0.0611338508333333
2018-11-07 07:00:00,0.0946131508333333
2018-11-07 08:00:00,0.0941698
2018-11-07 09:00:00,0.073676095
2018-11-07 10:00:00,0.0480258666666667
2018-11-07 11:00:00,0.0438730825
2018-11-07 12:00:00,0.0444694841666667
2018-11-07 13:00:00,0.0581915775
2018-11-07 14:00:00,0.0488437316666667
2018-11-07 15:00:00,0.0470541666666667
2018-11-07 16:00:00,0.0804658191666667
2018-11-07 17:00:00,0.0832919608333333
2018-11-07 18:00:00,0.0864716225
2018-11-07 19:00:00,0.0817589616666667
2018-11-07 20:00:00,0.0989717216666667
2018-11-07 21:00:00,0.318414239166667
2018-11-07 22:00:00,0.100662365
2018-11-07 23:00:00,0.0778046216666667
2018-11-08 00:00:00,0.0476873166666667
2018-11-08 01:00:00,0.0399084825
2018-11-08 02:00:00,0.0403005516666667
2018-11-08 03:00:00,0.0414000458333333
2018-11-08 04:00:00,0.0523942541666667
2018-11-08 05:00:00,0.0407463825
2018-11-08 06:00:00,0.0629132491666667
2018-11-08 07:00:00,0.110052011666667
2018-11-08 08:00:00,0.0816282916666667
2018-11-08 09:00:00,0.04576474
2018-11-08 10:00:00,0.0225473583333333
2018-11-08 11:00:00,0.0786427758333333
2018-11-08 12:00:00,0.0893023575
2018-11-08 13:00:00,0.0808234816666667
2018-11-08 14:00:00,0.0799468783333333
2018-11-08 15:00:00,0.0694815958333333
2018-11-08 16:00:00,0.121645455
2018-11-08 17:00:00,0.169496635
2018-11-08 18:00:00,0.115828298333333
2018-11-08 19:00:00,0.428063173333333
2018-11-08 20:00:00,0.19874147
2018-11-08 21:00:00,0.0369710225
2018-11-08 22:00:00,0.042444805
2018-11-08 23:00:00,0.0427580966666667
2018-11-09 00:00:00,0.0370047008333333
2018-11-09 01:00:00,0.0404293975
2018-11-09 02:00:00,0.0379569625
2018-11-09 03:00:00,0.0387989508333333
2018-11-09 04:00:00,0.0359540308333333
2018-11-09 05:00:00,0.034081305
2018-11-09 06:00:00,0.0449468125
2018-11-09 07:00:00,0.0512625591666667
2018-11-09 08:00:00,0.0334426791666667
2018-11-09 09:00:00,0.0258379341666667
2018-11-09 10:00:00,0.0238668516666667
2018-11-09 11:00:00,0.0272437458333333
2018-11-09 12:00:00,0.0307849783333333
2018-11-09 13:00:00,0.0308892775
2018-11-09 14:00:00,0.028393105
2018-11-09 15:00:00,0.0335319666666667
2018-11-09 16:00:00,0.04278196
2018-11-09 17:00:00,0.0475139266666667
2018-11-09 18:00:00,0.0487712983333333
2018-11-09 19:00:00,0.0460134558333333
2018-11-09 20:00:00,0.0422600291666667
2018-11-09 21:00:00,0.0425231166666667
2018-11-09 22:00:00,0.0412434633333333
2018-11-09 23:00:00,0.0417544691666667
2018-11-10 00:00:00,0.0327595975
2018-11-10 01:00:00,0.0335577633333333
2018-11-10 02:00:00,0.0320756633333333
2018-11-10 03:00:00,0.03548274
2018-11-10 04:00:00,0.0350548358333333
2018-11-10 05:00:00,0.0396119616666667
2018-11-10 06:00:00,0.0372326225
2018-11-10 07:00:00,0.0306125116666667
2018-11-10 08:00:00,0.0304616308333333
2018-11-10 09:00:00,0.0270507566666667
2018-11-10 10:00:00,0.0246157341666667
2018-11-10 11:00:00,0.0258332383333333
2018-11-10 12:00:00,0.0297748775
2018-11-10 13:00:00,0.0236166808333333
2018-11-10 14:00:00,0.0316053016666667
2018-11-10 15:00:00,0.0329399766666667
2018-11-10 16:00:00,0.03439297
2018-11-10 17:00:00,0.0332127483333333
2018-11-10 18:00:00,0.0360284558333333
2018-11-10 19:00:00,0.03768461
2018-11-10 20:00:00,0.0403432191666667
2018-11-10 21:00:00,0.0404052708333333
2018-11-10 22:00:00,0.0402388725
2018-11-10 23:00:00,0.0352666233333333
2018-11-11 00:00:00,0.0327060633333333
2018-11-11 01:00:00,0.0388056966666667
2018-11-11 02:00:00,0.0469888841666667
2018-11-11 03:00:00,0.048172655
2018-11-11 04:00:00,0.0414778983333333
2018-11-11 05:00:00,0.0399021058333333
2018-11-11 06:00:00,0.0486445025
2018-11-11 07:00:00,0.0357426016666667
2018-11-11 08:00:00,0.0264863475
2018-11-11 09:00:00,0.0023352775
2018-11-11 10:00:00,0.000281481666666667
2018-11-11 11:00:00,0.00003792
2018-11-11 12:00:00,0.000167810833333333
2018-11-11 13:00:00,0.000215983333333333
2018-11-11 14:00:00,0.01923108
2018-11-11 15:00:00,0.05095964
2018-11-11 16:00:00,0.0413686233333333
2018-11-11 17:00:00,0.0477871266666667
2018-11-11 18:00:00,0.0470285175
2018-11-11 19:00:00,0.06105703
2018-11-11 20:00:00,0.0676679458333333
2018-11-11 21:00:00,0.0581783166666667
2018-11-11 22:00:00,0.0584326616666667
2018-11-11 23:00:00,0.0726868041666667
2018-11-12 00:00:00,0.05246313
2018-11-12 01:00:00,0.05478374
2018-11-12 02:00:00,0.0570232808333333
2018-11-12 03:00:00,0.0593449341666667
2018-11-12 04:00:00,0.0569968725
2018-11-12 05:00:00,0.058333
2018-11-12 06:00:00,0.0559306241666667
2018-11-12 07:00:00,0.0539400983333333
2018-11-12 08:00:00,0.027410915
2018-11-12 09:00:00,0.02249686
2018-11-12 10:00:00,0.0232153891666667
2018-11-12 11:00:00,0.0243409633333333
2018-11-12 12:00:00,0.0267448858333333
2018-11-12 13:00:00,0.0285367841666667
2018-11-12 14:00:00,0.02920204
2018-11-12 15:00:00,0.0466182833333333
2018-11-12 16:00:00,0.0557834083333333
2018-11-12 17:00:00,0.0690421016666667
2018-11-12 18:00:00,0.0624116475
2018-11-12 19:00:00,0.0543350291666667
2018-11-12 20:00:00,0.0678754108333333
2018-11-12 21:00:00,0.0575597033333333
2018-11-12 22:00:00,0.051645825
2018-11-12 23:00:00,0.0453586633333333
2018-11-13 00:00:00,0.0447945333333333
2018-11-13 01:00:00,0.0402648866666667
2018-11-13 02:00:00,0.0398243716666667
2018-11-13 03:00:00,0.0432910091666667
2018-11-13 04:00:00,0.04526936
2018-11-13 05:00:00,0.0506927716666667
2018-11-13 06:00:00,0.0493321108333333
2018-11-13 07:00:00,0.0699902508333333
2018-11-13 08:00:00,0.0542760925
2018-11-13 09:00:00,0.0343972183333333
2018-11-13 10:00:00,0.0341634725
2018-11-13 11:00:00,0.038738965
2018-11-13 12:00:00,0.0471014583333333
2018-11-13 13:00:00,0.0893395933333333
2018-11-13 14:00:00,0.04312969
2018-11-13 15:00:00,0.0540291925
2018-11-13 16:00:00,0.0489881608333333
2018-11-13 17:00:00,0.0545088825
2018-11-13 18:00:00,0.0587729433333333
2018-11-13 19:00:00,0.0666101291666667
2018-11-13 20:00:00,0.0661325441666667
2018-11-13 21:00:00,0.05695464
2018-11-13 22:00:00,0.0620584566666667
2018-11-13 23:00:00,0.0510994133333333
2018-11-14 00:00:00,0.0453364866666667
2018-11-14 01:00:00,0.04076107
2018-11-14 02:00:00,0.0388818875
2018-11-14 03:00:00,0.03959522
2018-11-14 04:00:00,0.0440076975
2018-11-14 05:00:00,0.050735785
2018-11-14 06:00:00,0.0538580833333333
2018-11-14 07:00:00,0.0888396333333333
2018-11-14 08:00:00,0.0441183525
2018-11-14 09:00:00,0.0355621091666667
2018-11-14 10:00:00,0.0330085683333333
2018-11-14 11:00:00,0.0381571366666667
2018-11-14 12:00:00,0.0315940408333333
2018-11-14 13:00:00,0.0301000475
2018-11-14 14:00:00,0.04108326
2018-11-14 15:00:00,0.0749307108333333
2018-11-14 16:00:00,0.0531648425
2018-11-14 17:00:00,0.0838634333333333
2018-11-14 18:00:00,0.0602433791666667
2018-11-14 19:00:00,0.066571905
2018-11-14 20:00:00,0.0540307166666667
2018-11-14 21:00:00,0.0483399808333333
2018-11-14 22:00:00,0.0545805041666667
2018-11-14 23:00:00,0.0456130433333333
2018-11-15 00:00:00,0.0445882658333333
2018-11-15 01:00:00,0.0438019183333333
2018-11-15 02:00:00,0.0448353633333333
2018-11-15 03:00:00,0.04692749
2018-11-15 04:00:00,0.0454974925
2018-11-15 05:00:00,0.059555925
2018-11-15 06:00:00,0.0615973683333333
2018-11-15 07:00:00,0.0480712266666667
2018-11-15 08:00:00,0.0357907641666667
2018-11-15 09:00:00,0.03629903
2018-11-15 10:00:00,0.0330752583333333
2018-11-15 11:00:00,0.0326623408333333
2018-11-15 12:00:00,0.0347711708333333
2018-11-15 13:00:00,0.0450909941666667
2018-11-15 14:00:00,0.088605405
2018-11-15 15:00:00,0.059565935
2018-11-15 16:00:00,0.0539465983333333
2018-11-15 17:00:00,0.0938959916666667
2018-11-15 18:00:00,0.108826014166667
2018-11-15 19:00:00,0.141747603333333
2018-11-15 20:00:00,0.1064616025
2018-11-15 21:00:00,0.0817381925
2018-11-15 22:00:00,0.0582006983333333
2018-11-15 23:00:00,0.0522207733333333
2018-11-16 00:00:00,0.0449502133333333
2018-11-16 01:00:00,0.0436290575
2018-11-16 02:00:00,0.0431266541666667
2018-11-16 03:00:00,0.0443529133333333
2018-11-16 04:00:00,0.0459049358333333
2018-11-16 05:00:00,0.0481239741666667
2018-11-16 06:00:00,0.0509305691666667
2018-11-16 07:00:00,0.0429996908333333
2018-11-16 08:00:00,0.0606327658333333
2018-11-16 09:00:00,0.0399553483333333
2018-11-16 10:00:00,0.0315200391666667
2018-11-16 11:00:00,0.0465931308333333
2018-11-16 12:00:00,0.0400904041666667
2018-11-16 13:00:00,0.0919026008333333
2018-11-16 14:00:00,0.111625288333333
2018-11-16 15:00:00,0.0454973933333333
2018-11-16 16:00:00,0.0693023266666667
2018-11-16 17:00:00,0.111025340833333
2018-11-16 18:00:00,0.0577832691666667
2018-11-16 19:00:00,0.0620184266666667
2018-11-16 20:00:00,0.0968563933333333
2018-11-16 21:00:00,0.16823823
2018-11-16 22:00:00,0.0700415658333333
2018-11-16 23:00:00,0.0569059566666667
2018-11-17 00:00:00,0.048278765
2018-11-17 01:00:00,0.0432418291666667
2018-11-17 02:00:00,0.0441055716666667
2018-11-17 03:00:00,0.045442555
