"Date_Time","LMP_RT5M"
2018-11-12 14:25:00,0.02468285
2018-11-12 14:30:00,0.02544638
2018-11-12 14:35:00,0.02694835
2018-11-12 14:40:00,0.0330606
2018-11-12 14:45:00,0.03455992
2018-11-12 14:50:00,0.03599838
2018-11-12 14:55:00,0.03724545
2018-11-12 15:00:00,0.03435876
2018-11-12 15:05:00,0.03743153
2018-11-12 15:10:00,0.03641064
2018-11-12 15:15:00,0.03776623
2018-11-12 15:20:00,0.0382074
2018-11-12 15:25:00,0.04138549
2018-11-12 15:30:00,0.03980682
2018-11-12 15:35:00,0.04557096
2018-11-12 15:40:00,0.05409641
2018-11-12 15:45:00,0.06498374
2018-11-12 15:50:00,0.0667284
2018-11-12 15:55:00,0.06267302
2018-11-12 16:00:00,0.03999669
2018-11-12 16:05:00,0.03925409
2018-11-12 16:10:00,0.04697459
2018-11-12 16:15:00,0.04697583
2018-11-12 16:20:00,0.05204107
2018-11-12 16:25:00,0.05595166
2018-11-12 16:30:00,0.05448957
2018-11-12 16:35:00,0.05948509
2018-11-12 16:40:00,0.06355439
2018-11-12 16:45:00,0.06743719
2018-11-12 16:50:00,0.07267134
2018-11-12 16:55:00,0.07056939
2018-11-12 17:00:00,0.05972526
2018-11-12 17:05:00,0.05972526
2018-11-12 17:10:00,0.0624876
2018-11-12 17:15:00,0.06829117
2018-11-12 17:20:00,0.07229515
2018-11-12 17:25:00,0.06905615
2018-11-12 17:30:00,0.07354411
2018-11-12 17:35:00,0.07332171
2018-11-12 17:40:00,0.0724812
2018-11-12 17:45:00,0.07252587
2018-11-12 17:50:00,0.07252587
2018-11-12 17:55:00,0.07252587
2018-11-12 18:00:00,0.07257561
2018-11-12 18:05:00,0.07257561
2018-11-12 18:10:00,0.07253105
2018-11-12 18:15:00,0.06918923
2018-11-12 18:20:00,0.06451039
2018-11-12 18:25:00,0.0669791
2018-11-12 18:30:00,0.06173112
2018-11-12 18:35:00,0.06119493
2018-11-12 18:40:00,0.05648384
2018-11-12 18:45:00,0.04950041
2018-11-12 18:50:00,0.04746827
2018-11-12 18:55:00,0.05420021
2018-11-12 19:00:00,0.05373756
2018-11-12 19:05:00,0.057503
2018-11-12 19:10:00,0.057503
2018-11-12 19:15:00,0.05775543
2018-11-12 19:20:00,0.05763274
2018-11-12 19:25:00,0.05775543
2018-11-12 19:30:00,0.0556898
2018-11-12 19:35:00,0.05391543
2018-11-12 19:40:00,0.05211423
2018-11-12 19:45:00,0.04924715
2018-11-12 19:50:00,0.04957764
2018-11-12 19:55:00,0.04958894
2018-11-12 20:00:00,0.06434587
2018-11-12 20:05:00,0.06434587
2018-11-12 20:10:00,0.0644612
2018-11-12 20:15:00,0.07267328
2018-11-12 20:20:00,0.07108083
2018-11-12 20:25:00,0.06648398
2018-11-12 20:30:00,0.07206521
2018-11-12 20:35:00,0.07487516
2018-11-12 20:40:00,0.07164723
2018-11-12 20:45:00,0.0651621
2018-11-12 20:50:00,0.06182551
2018-11-12 20:55:00,0.06553869
2018-11-12 21:00:00,0.06495634
2018-11-12 21:05:00,0.07232585
2018-11-12 21:10:00,0.07247038
2018-11-12 21:15:00,0.06439436
2018-11-12 21:20:00,0.06411216
2018-11-12 21:25:00,0.05885092
2018-11-12 21:30:00,0.0562057
2018-11-12 21:35:00,0.05053981
2018-11-12 21:40:00,0.04796662
2018-11-12 21:45:00,0.04456194
2018-11-12 21:50:00,0.04716618
2018-11-12 21:55:00,0.04716618
2018-11-12 22:00:00,0.05644061
2018-11-12 22:05:00,0.05973335
2018-11-12 22:10:00,0.05348236
2018-11-12 22:15:00,0.05298829
2018-11-12 22:20:00,0.05093576
2018-11-12 22:25:00,0.04935594
2018-11-12 22:30:00,0.05032537
2018-11-12 22:35:00,0.05508767
2018-11-12 22:40:00,0.05494652
2018-11-12 22:45:00,0.0475591
2018-11-12 22:50:00,0.04381373
2018-11-12 22:55:00,0.0450812
2018-11-12 23:00:00,0.04701684
2018-11-12 23:05:00,0.04313251
2018-11-12 23:10:00,0.04214286
2018-11-12 23:15:00,0.04686418
2018-11-12 23:20:00,0.04725306
2018-11-12 23:25:00,0.04741554
2018-11-12 23:30:00,0.04871015
2018-11-12 23:35:00,0.04149542
2018-11-12 23:40:00,0.04843436
2018-11-12 23:45:00,0.04503497
2018-11-12 23:50:00,0.04338612
2018-11-12 23:55:00,0.04341795
2018-11-13 00:00:00,0.04811904
2018-11-13 00:05:00,0.04795393
2018-11-13 00:10:00,0.04811904
2018-11-13 00:15:00,0.04795826
2018-11-13 00:20:00,0.04595848
2018-11-13 00:25:00,0.04570295
2018-11-13 00:30:00,0.04553915
2018-11-13 00:35:00,0.04375547
2018-11-13 00:40:00,0.0421422
2018-11-13 00:45:00,0.04112783
2018-11-13 00:50:00,0.04083963
2018-11-13 00:55:00,0.04031842
2018-11-13 01:00:00,0.04410481
2018-11-13 01:05:00,0.04218973
2018-11-13 01:10:00,0.04173391
2018-11-13 01:15:00,0.04015023
2018-11-13 01:20:00,0.04015023
2018-11-13 01:25:00,0.04015023
2018-11-13 01:30:00,0.03970476
2018-11-13 01:35:00,0.03963503
2018-11-13 01:40:00,0.03908978
2018-11-13 01:45:00,0.03893559
2018-11-13 01:50:00,0.03893559
2018-11-13 01:55:00,0.03839875
2018-11-13 02:00:00,0.04163989
2018-11-13 02:05:00,0.04027461
2018-11-13 02:10:00,0.03943966
2018-11-13 02:15:00,0.03943432
2018-11-13 02:20:00,0.03943432
2018-11-13 02:25:00,0.03943432
2018-11-13 02:30:00,0.03933339
2018-11-13 02:35:00,0.03933339
2018-11-13 02:40:00,0.03853972
2018-11-13 02:45:00,0.03829443
2018-11-13 02:50:00,0.04104772
2018-11-13 02:55:00,0.04168669
2018-11-13 03:00:00,0.04583489
2018-11-13 03:05:00,0.04685359
2018-11-13 03:10:00,0.0461301
2018-11-13 03:15:00,0.03952503
2018-11-13 03:20:00,0.04212972
2018-11-13 03:25:00,0.04564257
2018-11-13 03:30:00,0.04795298
2018-11-13 03:35:00,0.04003204
2018-11-13 03:40:00,0.04003204
2018-11-13 03:45:00,0.04004418
2018-11-13 03:50:00,0.04165391
2018-11-13 03:55:00,0.04366106
2018-11-13 04:00:00,0.0383564
2018-11-13 04:05:00,0.0383564
2018-11-13 04:10:00,0.03874467
2018-11-13 04:15:00,0.03969725
2018-11-13 04:20:00,0.04210436
2018-11-13 04:25:00,0.04426734
2018-11-13 04:30:00,0.04570904
2018-11-13 04:35:00,0.04917261
2018-11-13 04:40:00,0.05180642
2018-11-13 04:45:00,0.05330617
2018-11-13 04:50:00,0.05330499
2018-11-13 04:55:00,0.04840667
2018-11-13 05:00:00,0.04598763
2018-11-13 05:05:00,0.04565023
2018-11-13 05:10:00,0.04565023
2018-11-13 05:15:00,0.0464103
2018-11-13 05:20:00,0.04781657
2018-11-13 05:25:00,0.05462642
2018-11-13 05:30:00,0.05055537
2018-11-13 05:35:00,0.05556086
2018-11-13 05:40:00,0.05795519
2018-11-13 05:45:00,0.05129837
2018-11-13 05:50:00,0.05595962
2018-11-13 05:55:00,0.05084247
2018-11-13 06:00:00,0.04569801
2018-11-13 06:05:00,0.04350486
2018-11-13 06:10:00,0.04520637
2018-11-13 06:15:00,0.04653903
2018-11-13 06:20:00,0.0505656
2018-11-13 06:25:00,0.05116216
2018-11-13 06:30:00,0.05079388
2018-11-13 06:35:00,0.05406505
2018-11-13 06:40:00,0.0503929
2018-11-13 06:45:00,0.04915502
2018-11-13 06:50:00,0.04993778
2018-11-13 06:55:00,0.05496467
2018-11-13 07:00:00,0.06550311
2018-11-13 07:05:00,0.07867811
2018-11-13 07:10:00,0.0719108
2018-11-13 07:15:00,0.05845093
2018-11-13 07:20:00,0.05339127
2018-11-13 07:25:00,0.05040207
2018-11-13 07:30:00,0.04771421
2018-11-13 07:35:00,0.09531778
2018-11-13 07:40:00,0.08915078
2018-11-13 07:45:00,0.07298449
2018-11-13 07:50:00,0.07792841
2018-11-13 07:55:00,0.07845105
2018-11-13 08:00:00,0.09488447
2018-11-13 08:05:00,0.10824387
2018-11-13 08:10:00,0.07795904
2018-11-13 08:15:00,0.08622763
2018-11-13 08:20:00,0.0418929
2018-11-13 08:25:00,0.04971976
2018-11-13 08:30:00,0.03219248
2018-11-13 08:35:00,0.03221504
2018-11-13 08:40:00,0.03174896
2018-11-13 08:45:00,0.03181811
2018-11-13 08:50:00,0.0317786
2018-11-13 08:55:00,0.03263225
2018-11-13 09:00:00,0.03978833
2018-11-13 09:05:00,0.03618282
2018-11-13 09:10:00,0.03397452
2018-11-13 09:15:00,0.03354677
2018-11-13 09:20:00,0.03372578
2018-11-13 09:25:00,0.03375504
2018-11-13 09:30:00,0.03319986
2018-11-13 09:35:00,0.03375884
2018-11-13 09:40:00,0.03361176
2018-11-13 09:45:00,0.0336888
2018-11-13 09:50:00,0.03359214
2018-11-13 09:55:00,0.03394196
2018-11-13 10:00:00,0.03429847
2018-11-13 10:05:00,0.03506368
2018-11-13 10:10:00,0.0368268
2018-11-13 10:15:00,0.0343737
2018-11-13 10:20:00,0.03387186
2018-11-13 10:25:00,0.03366884
2018-11-13 10:30:00,0.0336364
2018-11-13 10:35:00,0.03382378
2018-11-13 10:40:00,0.03383281
2018-11-13 10:45:00,0.03265674
2018-11-13 10:50:00,0.03401465
2018-11-13 10:55:00,0.03389394
2018-11-13 11:00:00,0.03900728
2018-11-13 11:05:00,0.03471792
2018-11-13 11:10:00,0.03490549
2018-11-13 11:15:00,0.03534428
2018-11-13 11:20:00,0.04017954
2018-11-13 11:25:00,0.04010218
2018-11-13 11:30:00,0.03924092
2018-11-13 11:35:00,0.03841745
2018-11-13 11:40:00,0.04188423
2018-11-13 11:45:00,0.04027072
2018-11-13 11:50:00,0.04109047
2018-11-13 11:55:00,0.0397071
2018-11-13 12:00:00,0.04171827
2018-11-13 12:05:00,0.04055788
2018-11-13 12:10:00,0.03933792
2018-11-13 12:15:00,0.04055788
2018-11-13 12:20:00,0.04316103
2018-11-13 12:25:00,0.04852345
2018-11-13 12:30:00,0.05141339
2018-11-13 12:35:00,0.0534912
2018-11-13 12:40:00,0.05349
2018-11-13 12:45:00,0.0533112
2018-11-13 12:50:00,0.05038309
2018-11-13 12:55:00,0.04927219
2018-11-13 13:00:00,0.05830924
2018-11-13 13:05:00,0.2916876
2018-11-13 13:10:00,0.24112489
2018-11-13 13:15:00,0.08553781
2018-11-13 13:20:00,0.04515132
2018-11-13 13:25:00,0.03922476
2018-11-13 13:30:00,0.04096496
2018-11-13 13:35:00,0.04512838
2018-11-13 13:40:00,0.04268895
2018-11-13 13:45:00,0.05065136
2018-11-13 13:50:00,0.06547294
2018-11-13 13:55:00,0.06613291
2018-11-13 14:00:00,0.04778967
2018-11-13 14:05:00,0.0376854
2018-11-13 14:10:00,0.0365326
2018-11-13 14:15:00,0.03588123
2018-11-13 14:20:00,0.03618502
2018-11-13 14:25:00,0.04101267
2018-11-13 14:30:00,0.04040062
2018-11-13 14:35:00,0.03972644
2018-11-13 14:40:00,0.04042194
2018-11-13 14:45:00,0.04657878
2018-11-13 14:50:00,0.04778128
2018-11-13 14:55:00,0.06756063
2018-11-13 15:00:00,0.0428912
2018-11-13 15:05:00,0.03854749
2018-11-13 15:10:00,0.03826
2018-11-13 15:15:00,0.03854909
2018-11-13 15:20:00,0.0457588
2018-11-13 15:25:00,0.04716374
2018-11-13 15:30:00,0.05171057
2018-11-13 15:35:00,0.06411264
2018-11-13 15:40:00,0.07226141
2018-11-13 15:45:00,0.07470843
2018-11-13 15:50:00,0.0681946
2018-11-13 15:55:00,0.06619234
2018-11-13 16:00:00,0.04316965
2018-11-13 16:05:00,0.04274875
2018-11-13 16:10:00,0.04051065
2018-11-13 16:15:00,0.04470033
2018-11-13 16:20:00,0.04588723
2018-11-13 16:25:00,0.04636278
2018-11-13 16:30:00,0.04889568
2018-11-13 16:35:00,0.04889568
2018-11-13 16:40:00,0.05062327
2018-11-13 16:45:00,0.05835685
2018-11-13 16:50:00,0.05935021
2018-11-13 16:55:00,0.05835685
2018-11-13 17:00:00,0.05815848
2018-11-13 17:05:00,0.05846834
2018-11-13 17:10:00,0.06746338
2018-11-13 17:15:00,0.05838833
2018-11-13 17:20:00,0.05203901
2018-11-13 17:25:00,0.06728922
2018-11-13 17:30:00,0.04817407
2018-11-13 17:35:00,0.05421079
2018-11-13 17:40:00,0.05321977
2018-11-13 17:45:00,0.04577812
2018-11-13 17:50:00,0.04760939
2018-11-13 17:55:00,0.04330769
2018-11-13 18:00:00,0.05552036
2018-11-13 18:05:00,0.05592545
2018-11-13 18:10:00,0.05175288
2018-11-13 18:15:00,0.05641236
2018-11-13 18:20:00,0.05165555
2018-11-13 18:25:00,0.05650478
2018-11-13 18:30:00,0.05552245
2018-11-13 18:35:00,0.05338508
2018-11-13 18:40:00,0.05556818
2018-11-13 18:45:00,0.06992959
2018-11-13 18:50:00,0.07154932
2018-11-13 18:55:00,0.07154932
2018-11-13 19:00:00,0.10214437
2018-11-13 19:05:00,0.07711925
2018-11-13 19:10:00,0.06842072
2018-11-13 19:15:00,0.07099799
2018-11-13 19:20:00,0.0710604
2018-11-13 19:25:00,0.07190619
2018-11-13 19:30:00,0.06994976
2018-11-13 19:35:00,0.06541293
2018-11-13 19:40:00,0.0565549
2018-11-13 19:45:00,0.05128073
2018-11-13 19:50:00,0.0476985
2018-11-13 19:55:00,0.04677581
2018-11-13 20:00:00,0.05140319
2018-11-13 20:05:00,0.06519524
2018-11-13 20:10:00,0.06519524
2018-11-13 20:15:00,0.06092714
2018-11-13 20:20:00,0.05819955
2018-11-13 20:25:00,0.06400042
2018-11-13 20:30:00,0.07049052
2018-11-13 20:35:00,0.06779029
2018-11-13 20:40:00,0.06721053
2018-11-13 20:45:00,0.09424215
2018-11-13 20:50:00,0.06425426
2018-11-13 20:55:00,0.064682
2018-11-13 21:00:00,0.06831734
2018-11-13 21:05:00,0.07047469
2018-11-13 21:10:00,0.07047225
2018-11-13 21:15:00,0.0678017
2018-11-13 21:20:00,0.06557142
2018-11-13 21:25:00,0.0533667
2018-11-13 21:30:00,0.05798247
2018-11-13 21:35:00,0.04731394
2018-11-13 21:40:00,0.04674793
2018-11-13 21:45:00,0.04517392
2018-11-13 21:50:00,0.04511666
2018-11-13 21:55:00,0.04511666
2018-11-13 22:00:00,0.05967638
2018-11-13 22:05:00,0.07343737
2018-11-13 22:10:00,0.07255633
2018-11-13 22:15:00,0.07442991
2018-11-13 22:20:00,0.06361249
2018-11-13 22:25:00,0.0937474
2018-11-13 22:30:00,0.05980014
2018-11-13 22:35:00,0.05325904
2018-11-13 22:40:00,0.05325783
2018-11-13 22:45:00,0.04798668
2018-11-13 22:50:00,0.04780679
2018-11-13 22:55:00,0.04513112
2018-11-13 23:00:00,0.04585417
2018-11-13 23:05:00,0.06071742
2018-11-13 23:10:00,0.04639301
2018-11-13 23:15:00,0.09170513
2018-11-13 23:20:00,0.0662557
2018-11-13 23:25:00,0.03877
2018-11-13 23:30:00,0.04696131
2018-11-13 23:35:00,0.04336275
2018-11-13 23:40:00,0.04385946
2018-11-13 23:45:00,0.04373996
2018-11-13 23:50:00,0.04552301
2018-11-13 23:55:00,0.04005104
2018-11-14 00:00:00,0.04268512
2018-11-14 00:05:00,0.04489219
2018-11-14 00:10:00,0.05380719
2018-11-14 00:15:00,0.04865831
2018-11-14 00:20:00,0.04637241
2018-11-14 00:25:00,0.04637241
2018-11-14 00:30:00,0.04273091
2018-11-14 00:35:00,0.04393095
2018-11-14 00:40:00,0.04479659
2018-11-14 00:45:00,0.04450284
2018-11-14 00:50:00,0.04371318
2018-11-14 00:55:00,0.04157574
2018-11-14 01:00:00,0.04640195
2018-11-14 01:05:00,0.04508549
2018-11-14 01:10:00,0.0408024
2018-11-14 01:15:00,0.042184
2018-11-14 01:20:00,0.04049222
2018-11-14 01:25:00,0.04049222
2018-11-14 01:30:00,0.03890415
2018-11-14 01:35:00,0.03884453
2018-11-14 01:40:00,0.03890415
2018-11-14 01:45:00,0.03884873
2018-11-14 01:50:00,0.03909876
2018-11-14 01:55:00,0.03907424
2018-11-14 02:00:00,0.03915549
2018-11-14 02:05:00,0.03909193
2018-11-14 02:10:00,0.03906555
2018-11-14 02:15:00,0.03873435
2018-11-14 02:20:00,0.03873435
2018-11-14 02:25:00,0.03887975
2018-11-14 02:30:00,0.03884648
2018-11-14 02:35:00,0.03884648
2018-11-14 02:40:00,0.03884648
2018-11-14 02:45:00,0.03883875
2018-11-14 02:50:00,0.03869428
2018-11-14 02:55:00,0.03884876
2018-11-14 03:00:00,0.0386623
2018-11-14 03:05:00,0.0386623
2018-11-14 03:10:00,0.03891559
2018-11-14 03:15:00,0.03894007
2018-11-14 03:20:00,0.03894007
2018-11-14 03:25:00,0.03894007
2018-11-14 03:30:00,0.03980661
2018-11-14 03:35:00,0.04052526
2018-11-14 03:40:00,0.03911169
2018-11-14 03:45:00,0.04034019
2018-11-14 03:50:00,0.04072256
2018-11-14 03:55:00,0.04157593
2018-11-14 04:00:00,0.04090914
2018-11-14 04:05:00,0.04087123
2018-11-14 04:10:00,0.04087123
2018-11-14 04:15:00,0.04078885
2018-11-14 04:20:00,0.04199745
2018-11-14 04:25:00,0.04210892
2018-11-14 04:30:00,0.0439039
2018-11-14 04:35:00,0.0448519
2018-11-14 04:40:00,0.04644658
2018-11-14 04:45:00,0.04766235
2018-11-14 04:50:00,0.04884041
2018-11-14 04:55:00,0.04884041
2018-11-14 05:00:00,0.04691913
2018-11-14 05:05:00,0.04556659
2018-11-14 05:10:00,0.04482431
2018-11-14 05:15:00,0.04953302
2018-11-14 05:20:00,0.05184933
2018-11-14 05:25:00,0.04879978
2018-11-14 05:30:00,0.04514042
2018-11-14 05:35:00,0.05121968
2018-11-14 05:40:00,0.05261448
2018-11-14 05:45:00,0.05723973
2018-11-14 05:50:00,0.05852225
2018-11-14 05:55:00,0.0566007
2018-11-14 06:00:00,0.0500593
2018-11-14 06:05:00,0.0523633
2018-11-14 06:10:00,0.0451037
2018-11-14 06:15:00,0.05109583
2018-11-14 06:20:00,0.05230765
2018-11-14 06:25:00,0.05109583
2018-11-14 06:30:00,0.05844477
2018-11-14 06:35:00,0.06518752
2018-11-14 06:40:00,0.05685276
2018-11-14 06:45:00,0.04986165
2018-11-14 06:50:00,0.04975581
2018-11-14 06:55:00,0.06416888
2018-11-14 07:00:00,0.0660012
2018-11-14 07:05:00,0.07
2018-11-14 07:10:00,0.08290836
2018-11-14 07:15:00,0.19218241
2018-11-14 07:20:00,0.28300947
2018-11-14 07:25:00,0.0418512
2018-11-14 07:30:00,0.0894924
2018-11-14 07:35:00,0.0602112
2018-11-14 07:40:00,0.0533612
2018-11-14 07:45:00,0.0481212
2018-11-14 07:50:00,0.03777901
2018-11-14 07:55:00,0.04115795
2018-11-14 08:00:00,0.05523568
2018-11-14 08:05:00,0.05523568
2018-11-14 08:10:00,0.05091917
2018-11-14 08:15:00,0.0493158
2018-11-14 08:20:00,0.04211492
2018-11-14 08:25:00,0.0268
2018-11-14 08:30:00,0.04763639
2018-11-14 08:35:00,0.04793188
2018-11-14 08:40:00,0.03911224
2018-11-14 08:45:00,0.03996189
2018-11-14 08:50:00,0.03885228
2018-11-14 08:55:00,0.0363043
2018-11-14 09:00:00,0.03882415
2018-11-14 09:05:00,0.03546394
2018-11-14 09:10:00,0.03634283
2018-11-14 09:15:00,0.03640295
2018-11-14 09:20:00,0.03758183
2018-11-14 09:25:00,0.03779801
2018-11-14 09:30:00,0.0342252
2018-11-14 09:35:00,0.0322044
2018-11-14 09:40:00,0.03438975
2018-11-14 09:45:00,0.03407767
2018-11-14 09:50:00,0.03444793
2018-11-14 09:55:00,0.03498665
2018-11-14 10:00:00,0.03551197
2018-11-14 10:05:00,0.03585831
2018-11-14 10:10:00,0.03378964
2018-11-14 10:15:00,0.03457162
2018-11-14 10:20:00,0.03403759
2018-11-14 10:25:00,0.03253785
2018-11-14 10:30:00,0.0312699
2018-11-14 10:35:00,0.03188668
2018-11-14 10:40:00,0.03157039
2018-11-14 10:45:00,0.03119411
2018-11-14 10:50:00,0.03136225
2018-11-14 10:55:00,0.03251251
2018-11-14 11:00:00,0.03424023
2018-11-14 11:05:00,0.03438958
2018-11-14 11:10:00,0.03580761
2018-11-14 11:15:00,0.0355948
2018-11-14 11:20:00,0.034989
2018-11-14 11:25:00,0.03525039
2018-11-14 11:30:00,0.03580615
2018-11-14 11:35:00,0.0362776
2018-11-14 11:40:00,0.03557471
2018-11-14 11:45:00,0.05404812
2018-11-14 11:50:00,0.05221863
2018-11-14 11:55:00,0.03368882
2018-11-14 12:00:00,0.03328787
2018-11-14 12:05:00,0.03399031
2018-11-14 12:10:00,0.03430732
2018-11-14 12:15:00,0.03405277
2018-11-14 12:20:00,0.03405277
2018-11-14 12:25:00,0.03178478
2018-11-14 12:30:00,0.02798709
2018-11-14 12:35:00,0.02788685
2018-11-14 12:40:00,0.02936142
2018-11-14 12:45:00,0.02955371
2018-11-14 12:50:00,0.03331084
2018-11-14 12:55:00,0.02955276
2018-11-14 13:00:00,0.0337177
2018-11-14 13:05:00,0.03437774
2018-11-14 13:10:00,0.03395208
2018-11-14 13:15:00,0.03408419
2018-11-14 13:20:00,0.02502279
2018-11-14 13:25:00,0.02508045
2018-11-14 13:30:00,0.026596
2018-11-14 13:35:00,0.02644475
2018-11-14 13:40:00,0.02642405
2018-11-14 13:45:00,0.02867527
2018-11-14 13:50:00,0.03372088
2018-11-14 13:55:00,0.03310467
2018-11-14 14:00:00,0.03109415
2018-11-14 14:05:00,0.02976508
2018-11-14 14:10:00,0.02668413
2018-11-14 14:15:00,0.04010554
2018-11-14 14:20:00,0.04095129
2018-11-14 14:25:00,0.03925966
2018-11-14 14:30:00,0.04556546
2018-11-14 14:35:00,0.04319411
2018-11-14 14:40:00,0.04403588
2018-11-14 14:45:00,0.05327026
2018-11-14 14:50:00,0.04558289
2018-11-14 14:55:00,0.05349067
2018-11-14 15:00:00,0.036049
2018-11-14 15:05:00,0.03601983
2018-11-14 15:10:00,0.05874518
2018-11-14 15:15:00,0.03775763
2018-11-14 15:20:00,0.05737706
2018-11-14 15:25:00,0.06665106
2018-11-14 15:30:00,0.18566102
2018-11-14 15:35:00,0.11478117
2018-11-14 15:40:00,0.05763727
2018-11-14 15:45:00,0.08845207
2018-11-14 15:50:00,0.09046355
2018-11-14 15:55:00,0.06957369
2018-11-14 16:00:00,0.04531452
2018-11-14 16:05:00,0.04721058
2018-11-14 16:10:00,0.04908728
2018-11-14 16:15:00,0.05739873
2018-11-14 16:20:00,0.05649149
2018-11-14 16:25:00,0.05271511
2018-11-14 16:30:00,0.05117028
2018-11-14 16:35:00,0.05257159
2018-11-14 16:40:00,0.05453812
2018-11-14 16:45:00,0.05423929
2018-11-14 16:50:00,0.05650414
2018-11-14 16:55:00,0.06073698
2018-11-14 17:00:00,0.05125804
2018-11-14 17:05:00,0.07307501
2018-11-14 17:10:00,0.06208853
2018-11-14 17:15:00,0.08749218
2018-11-14 17:20:00,0.09045417
2018-11-14 17:25:00,0.1035963
2018-11-14 17:30:00,0.07419222
2018-11-14 17:35:00,0.07037171
2018-11-14 17:40:00,0.06954412
2018-11-14 17:45:00,0.16196971
2018-11-14 17:50:00,0.07951966
2018-11-14 17:55:00,0.08279955
2018-11-14 18:00:00,0.05677234
2018-11-14 18:05:00,0.06223246
2018-11-14 18:10:00,0.06223246
2018-11-14 18:15:00,0.06335697
2018-11-14 18:20:00,0.06335697
2018-11-14 18:25:00,0.05924738
2018-11-14 18:30:00,0.05922847
2018-11-14 18:35:00,0.05922847
2018-11-14 18:40:00,0.05661117
2018-11-14 18:45:00,0.05695353
2018-11-14 18:50:00,0.05984624
2018-11-14 18:55:00,0.06385409
2018-11-14 19:00:00,0.07209771
2018-11-14 19:05:00,0.09930005
2018-11-14 19:10:00,0.08823146
2018-11-14 19:15:00,0.08173268
2018-11-14 19:20:00,0.07592631
2018-11-14 19:25:00,0.06496037
2018-11-14 19:30:00,0.05280634
2018-11-14 19:35:00,0.05274928
2018-11-14 19:40:00,0.05274928
2018-11-14 19:45:00,0.05268984
2018-11-14 19:50:00,0.05280977
2018-11-14 19:55:00,0.05280977
2018-11-14 20:00:00,0.05783315
2018-11-14 20:05:00,0.06416229
2018-11-14 20:10:00,0.05814621
2018-11-14 20:15:00,0.05421536
2018-11-14 20:20:00,0.05292936
2018-11-14 20:25:00,0.05292936
2018-11-14 20:30:00,0.06469165
2018-11-14 20:35:00,0.05298257
2018-11-14 20:40:00,0.05242589
2018-11-14 20:45:00,0.04449541
2018-11-14 20:50:00,0.04513331
2018-11-14 20:55:00,0.04842404
2018-11-14 21:00:00,0.05163562
2018-11-14 21:05:00,0.05265507
2018-11-14 21:10:00,0.05253443
2018-11-14 21:15:00,0.05220318
2018-11-14 21:20:00,0.05220318
2018-11-14 21:25:00,0.04970062
2018-11-14 21:30:00,0.05037829
2018-11-14 21:35:00,0.044514
2018-11-14 21:40:00,0.04440642
2018-11-14 21:45:00,0.04355969
2018-11-14 21:50:00,0.0432342
2018-11-14 21:55:00,0.04305507
2018-11-14 22:00:00,0.05916196
2018-11-14 22:05:00,0.06571272
2018-11-14 22:10:00,0.07176964
2018-11-14 22:15:00,0.06304674
2018-11-14 22:20:00,0.06304674
2018-11-14 22:25:00,0.05370685
2018-11-14 22:30:00,0.05037938
2018-11-14 22:35:00,0.04525922
2018-11-14 22:40:00,0.04633907
2018-11-14 22:45:00,0.04823516
2018-11-14 22:50:00,0.04438047
2018-11-14 22:55:00,0.0439281
2018-11-14 23:00:00,0.04438558
2018-11-14 23:05:00,0.06138076
2018-11-14 23:10:00,0.04706638
2018-11-14 23:15:00,0.04515887
2018-11-14 23:20:00,0.04485306
2018-11-14 23:25:00,0.04533079
2018-11-14 23:30:00,0.04456406
2018-11-14 23:35:00,0.04372947
2018-11-14 23:40:00,0.04338199
2018-11-14 23:45:00,0.04284128
2018-11-14 23:50:00,0.04210887
2018-11-14 23:55:00,0.04255541
2018-11-15 00:00:00,0.04549385
2018-11-15 00:05:00,0.04657582
2018-11-15 00:10:00,0.04591174
2018-11-15 00:15:00,0.04418436
2018-11-15 00:20:00,0.04370127
2018-11-15 00:25:00,0.04567781
2018-11-15 00:30:00,0.04518827
2018-11-15 00:35:00,0.04444629
2018-11-15 00:40:00,0.04492045
2018-11-15 00:45:00,0.04227425
2018-11-15 00:50:00,0.04277384
2018-11-15 00:55:00,0.04391124
2018-11-15 01:00:00,0.04400662
2018-11-15 01:05:00,0.04436784
2018-11-15 01:10:00,0.04306033
2018-11-15 01:15:00,0.04570193
2018-11-15 01:20:00,0.04631682
2018-11-15 01:25:00,0.04189348
2018-11-15 01:30:00,0.04133098
2018-11-15 01:35:00,0.04396114
2018-11-15 01:40:00,0.0450359
2018-11-15 01:45:00,0.04511003
2018-11-15 01:50:00,0.04224032
2018-11-15 01:55:00,0.04259763
2018-11-15 02:00:00,0.04588681
2018-11-15 02:05:00,0.04424052
2018-11-15 02:10:00,0.04383816
2018-11-15 02:15:00,0.04503398
2018-11-15 02:20:00,0.04504421
2018-11-15 02:25:00,0.04504421
2018-11-15 02:30:00,0.04503879
2018-11-15 02:35:00,0.04472628
2018-11-15 02:40:00,0.04503879
2018-11-15 02:45:00,0.04507546
2018-11-15 02:50:00,0.04507546
2018-11-15 02:55:00,0.04398169
2018-11-15 03:00:00,0.04675532
2018-11-15 03:05:00,0.04704653
2018-11-15 03:10:00,0.04664512
2018-11-15 03:15:00,0.04594345
2018-11-15 03:20:00,0.04676944
2018-11-15 03:25:00,0.04594345
2018-11-15 03:30:00,0.04681788
2018-11-15 03:35:00,0.04681788
2018-11-15 03:40:00,0.04710955
