OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2019-01-25,17,0,2019-01-26T00:00:00-00:00,2019-01-26T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,48.35844,ACTUAL,122
2019-01-25,16,0,2019-01-25T23:00:00-00:00,2019-01-26T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,56.24375,ACTUAL,122
2019-01-25,15,0,2019-01-25T22:00:00-00:00,2019-01-25T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,63.55443,ACTUAL,122
2019-01-25,13,0,2019-01-25T20:00:00-00:00,2019-01-25T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,61.54149,ACTUAL,122
2019-01-25,14,0,2019-01-25T21:00:00-00:00,2019-01-25T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,65.4414,ACTUAL,122
2019-01-25,13,0,2019-01-25T20:00:00-00:00,2019-01-25T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5072.2413,ACTUAL,123
2019-01-25,15,0,2019-01-25T22:00:00-00:00,2019-01-25T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4930.88301,ACTUAL,123
2019-01-25,12,0,2019-01-25T19:00:00-00:00,2019-01-25T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5013.88428,ACTUAL,123
2019-01-25,19,0,2019-01-26T02:00:00-00:00,2019-01-26T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,20.71053,ACTUAL,123
2019-01-25,11,0,2019-01-25T18:00:00-00:00,2019-01-25T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4852.9465,ACTUAL,123
2019-01-25,24,0,2019-01-26T07:00:00-00:00,2019-01-26T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-23.82939,ACTUAL,123
2019-01-25,10,0,2019-01-25T17:00:00-00:00,2019-01-25T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4826.03911,ACTUAL,123
2019-01-25,16,0,2019-01-25T23:00:00-00:00,2019-01-26T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4064.55233,ACTUAL,123
2019-01-25,9,0,2019-01-25T16:00:00-00:00,2019-01-25T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3695.46954,ACTUAL,123
2019-01-25,23,0,2019-01-26T06:00:00-00:00,2019-01-26T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-22.99999,ACTUAL,123
2019-01-25,8,0,2019-01-25T15:00:00-00:00,2019-01-25T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1169.10712,ACTUAL,123
2019-01-25,18,0,2019-01-26T01:00:00-00:00,2019-01-26T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,190.76736,ACTUAL,123
2019-01-25,7,0,2019-01-25T14:00:00-00:00,2019-01-25T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.79042,ACTUAL,123
2019-01-25,22,0,2019-01-26T05:00:00-00:00,2019-01-26T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-24.07112,ACTUAL,123
2019-01-25,6,0,2019-01-25T13:00:00-00:00,2019-01-25T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.65326,ACTUAL,123
2019-01-25,14,0,2019-01-25T21:00:00-00:00,2019-01-25T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5053.29007,ACTUAL,123
2019-01-25,5,0,2019-01-25T12:00:00-00:00,2019-01-25T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.17808,ACTUAL,123
2019-01-25,21,0,2019-01-26T04:00:00-00:00,2019-01-26T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-25.01271,ACTUAL,123
2019-01-25,4,0,2019-01-25T11:00:00-00:00,2019-01-25T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-9.13094,ACTUAL,123
2019-01-25,17,0,2019-01-26T00:00:00-00:00,2019-01-26T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1321.86482,ACTUAL,123
2019-01-25,3,0,2019-01-25T10:00:00-00:00,2019-01-25T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-10.18854,ACTUAL,123
2019-01-25,20,0,2019-01-26T03:00:00-00:00,2019-01-26T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-22.72656,ACTUAL,123
2019-01-25,2,0,2019-01-25T09:00:00-00:00,2019-01-25T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-10.82249,ACTUAL,123
2019-01-25,1,0,2019-01-25T08:00:00-00:00,2019-01-25T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.3405,ACTUAL,123
2019-01-25,12,0,2019-01-25T19:00:00-00:00,2019-01-25T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,91.4865,ACTUAL,124
2019-01-25,11,0,2019-01-25T18:00:00-00:00,2019-01-25T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,123.34959,ACTUAL,124
2019-01-25,10,0,2019-01-25T17:00:00-00:00,2019-01-25T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,111.42667,ACTUAL,124
2019-01-25,9,0,2019-01-25T16:00:00-00:00,2019-01-25T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,201.34797,ACTUAL,124
2019-01-25,8,0,2019-01-25T15:00:00-00:00,2019-01-25T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,285.14271,ACTUAL,124
2019-01-25,7,0,2019-01-25T14:00:00-00:00,2019-01-25T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,293.34338,ACTUAL,124
2019-01-25,6,0,2019-01-25T13:00:00-00:00,2019-01-25T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,279.79788,ACTUAL,124
2019-01-25,5,0,2019-01-25T12:00:00-00:00,2019-01-25T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,272.2782,ACTUAL,124
2019-01-25,4,0,2019-01-25T11:00:00-00:00,2019-01-25T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,268.09819,ACTUAL,124
2019-01-25,3,0,2019-01-25T10:00:00-00:00,2019-01-25T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,296.52846,ACTUAL,124
2019-01-25,2,0,2019-01-25T09:00:00-00:00,2019-01-25T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,283.68934,ACTUAL,124
2019-01-25,1,0,2019-01-25T08:00:00-00:00,2019-01-25T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,345.28369,ACTUAL,124
2019-01-25,24,0,2019-01-26T07:00:00-00:00,2019-01-26T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,139.50781,ACTUAL,124
2019-01-25,23,0,2019-01-26T06:00:00-00:00,2019-01-26T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,123.84886,ACTUAL,124
2019-01-25,22,0,2019-01-26T05:00:00-00:00,2019-01-26T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,144.41327,ACTUAL,124
2019-01-25,21,0,2019-01-26T04:00:00-00:00,2019-01-26T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,120.94403,ACTUAL,124
2019-01-25,20,0,2019-01-26T03:00:00-00:00,2019-01-26T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,134.59471,ACTUAL,124
2019-01-25,19,0,2019-01-26T02:00:00-00:00,2019-01-26T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,129.73886,ACTUAL,124
2019-01-25,18,0,2019-01-26T01:00:00-00:00,2019-01-26T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,103.63804,ACTUAL,124
2019-01-25,17,0,2019-01-26T00:00:00-00:00,2019-01-26T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,73.34558,ACTUAL,124
2019-01-25,16,0,2019-01-25T23:00:00-00:00,2019-01-26T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,74.81349,ACTUAL,124
2019-01-25,15,0,2019-01-25T22:00:00-00:00,2019-01-25T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,65.70079,ACTUAL,124
2019-01-25,13,0,2019-01-25T20:00:00-00:00,2019-01-25T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,67.48709,ACTUAL,124
2019-01-25,14,0,2019-01-25T21:00:00-00:00,2019-01-25T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,71.6538,ACTUAL,124
2019-01-25,13,0,2019-01-25T20:00:00-00:00,2019-01-25T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1304.43007,ACTUAL,125
2019-01-25,14,0,2019-01-25T21:00:00-00:00,2019-01-25T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1334.0286,ACTUAL,125
2019-01-25,15,0,2019-01-25T22:00:00-00:00,2019-01-25T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1276.92974,ACTUAL,125
2019-01-25,16,0,2019-01-25T23:00:00-00:00,2019-01-26T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1005.39952,ACTUAL,125
2019-01-25,17,0,2019-01-26T00:00:00-00:00,2019-01-26T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,345.53344,ACTUAL,125
2019-01-25,18,0,2019-01-26T01:00:00-00:00,2019-01-26T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.02463,ACTUAL,125
2019-01-25,19,0,2019-01-26T02:00:00-00:00,2019-01-26T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.71801,ACTUAL,125
2019-01-25,20,0,2019-01-26T03:00:00-00:00,2019-01-26T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.86943,ACTUAL,125
2019-01-25,21,0,2019-01-26T04:00:00-00:00,2019-01-26T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.86625,ACTUAL,125
2019-01-25,22,0,2019-01-26T05:00:00-00:00,2019-01-26T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.86697,ACTUAL,125
2019-01-25,23,0,2019-01-26T06:00:00-00:00,2019-01-26T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.87305,ACTUAL,125
2019-01-25,24,0,2019-01-26T07:00:00-00:00,2019-01-26T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.87217,ACTUAL,125
2019-01-25,1,0,2019-01-25T08:00:00-00:00,2019-01-25T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.79028,ACTUAL,125
2019-01-25,2,0,2019-01-25T09:00:00-00:00,2019-01-25T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.93155,ACTUAL,125
2019-01-25,3,0,2019-01-25T10:00:00-00:00,2019-01-25T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.94467,ACTUAL,125
2019-01-25,4,0,2019-01-25T11:00:00-00:00,2019-01-25T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.34342,ACTUAL,125
2019-01-25,5,0,2019-01-25T12:00:00-00:00,2019-01-25T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.36076,ACTUAL,125
2019-01-25,6,0,2019-01-25T13:00:00-00:00,2019-01-25T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.34811,ACTUAL,125
2019-01-25,7,0,2019-01-25T14:00:00-00:00,2019-01-25T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.41188,ACTUAL,125
2019-01-25,8,0,2019-01-25T15:00:00-00:00,2019-01-25T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,122.19202,ACTUAL,125
2019-01-25,9,0,2019-01-25T16:00:00-00:00,2019-01-25T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,708.35462,ACTUAL,125
2019-01-25,10,0,2019-01-25T17:00:00-00:00,2019-01-25T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1129.11378,ACTUAL,125
2019-01-25,11,0,2019-01-25T18:00:00-00:00,2019-01-25T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1285.84473,ACTUAL,125
2019-01-25,12,0,2019-01-25T19:00:00-00:00,2019-01-25T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1303.85958,ACTUAL,125
2019-01-26,13,0,2019-01-26T20:00:00-00:00,2019-01-26T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,803.33101,ACTUAL,126
2019-01-26,15,0,2019-01-26T22:00:00-00:00,2019-01-26T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,675.07095,ACTUAL,126
2019-01-26,12,0,2019-01-26T19:00:00-00:00,2019-01-26T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,809.93639,ACTUAL,126
2019-01-26,19,0,2019-01-27T02:00:00-00:00,2019-01-27T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.36875,ACTUAL,126
2019-01-26,11,0,2019-01-26T18:00:00-00:00,2019-01-26T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,813.9221,ACTUAL,126
2019-01-26,24,0,2019-01-27T07:00:00-00:00,2019-01-27T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.3851,ACTUAL,126
2019-01-26,10,0,2019-01-26T17:00:00-00:00,2019-01-26T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,775.67438,ACTUAL,126
2019-01-26,16,0,2019-01-26T23:00:00-00:00,2019-01-27T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,458.24638,ACTUAL,126
2019-01-26,9,0,2019-01-26T16:00:00-00:00,2019-01-26T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,469.60124,ACTUAL,126
2019-01-26,23,0,2019-01-27T06:00:00-00:00,2019-01-27T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.37922,ACTUAL,126
2019-01-26,8,0,2019-01-26T15:00:00-00:00,2019-01-26T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,74.5634,ACTUAL,126
2019-01-26,18,0,2019-01-27T01:00:00-00:00,2019-01-27T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.44555,ACTUAL,126
2019-01-26,7,0,2019-01-26T14:00:00-00:00,2019-01-26T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.95464,ACTUAL,126
2019-01-26,22,0,2019-01-27T05:00:00-00:00,2019-01-27T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.35767,ACTUAL,126
2019-01-26,6,0,2019-01-26T13:00:00-00:00,2019-01-26T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.02985,ACTUAL,126
2019-01-26,14,0,2019-01-26T21:00:00-00:00,2019-01-26T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,771.09537,ACTUAL,126
2019-01-26,5,0,2019-01-26T12:00:00-00:00,2019-01-26T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.07552,ACTUAL,126
2019-01-26,21,0,2019-01-27T04:00:00-00:00,2019-01-27T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.35649,ACTUAL,126
2019-01-26,4,0,2019-01-26T11:00:00-00:00,2019-01-26T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.97887,ACTUAL,126
2019-01-26,17,0,2019-01-27T00:00:00-00:00,2019-01-27T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,142.32801,ACTUAL,126
2019-01-26,3,0,2019-01-26T10:00:00-00:00,2019-01-26T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.59643,ACTUAL,126
2019-01-26,20,0,2019-01-27T03:00:00-00:00,2019-01-27T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.35792,ACTUAL,126
2019-01-26,2,0,2019-01-26T09:00:00-00:00,2019-01-26T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.57326,ACTUAL,126
2019-01-26,1,0,2019-01-26T08:00:00-00:00,2019-01-26T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.52877,ACTUAL,126
2019-01-26,12,0,2019-01-26T19:00:00-00:00,2019-01-26T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,61.31948,ACTUAL,127
2019-01-26,11,0,2019-01-26T18:00:00-00:00,2019-01-26T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,72.42056,ACTUAL,127
2019-01-26,10,0,2019-01-26T17:00:00-00:00,2019-01-26T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,70.81788,ACTUAL,127
2019-01-26,9,0,2019-01-26T16:00:00-00:00,2019-01-26T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,83.84125,ACTUAL,127
2019-01-26,8,0,2019-01-26T15:00:00-00:00,2019-01-26T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,86.33734,ACTUAL,127
2019-01-26,7,0,2019-01-26T14:00:00-00:00,2019-01-26T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,90.32771,ACTUAL,127
2019-01-26,6,0,2019-01-26T13:00:00-00:00,2019-01-26T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,115.05147,ACTUAL,127
2019-01-26,5,0,2019-01-26T12:00:00-00:00,2019-01-26T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,136.48232,ACTUAL,127
2019-01-26,4,0,2019-01-26T11:00:00-00:00,2019-01-26T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,187.41104,ACTUAL,127
2019-01-26,3,0,2019-01-26T10:00:00-00:00,2019-01-26T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,249.49189,ACTUAL,127
2019-01-26,2,0,2019-01-26T09:00:00-00:00,2019-01-26T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,164.93777,ACTUAL,127
2019-01-26,1,0,2019-01-26T08:00:00-00:00,2019-01-26T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,91.55181,ACTUAL,127
2019-01-26,24,0,2019-01-27T07:00:00-00:00,2019-01-27T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,20.80926,ACTUAL,127
2019-01-26,23,0,2019-01-27T06:00:00-00:00,2019-01-27T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,6.98147,ACTUAL,127
2019-01-26,22,0,2019-01-27T05:00:00-00:00,2019-01-27T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,54.41534,ACTUAL,127
2019-01-26,21,0,2019-01-27T04:00:00-00:00,2019-01-27T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,64.42887,ACTUAL,127
2019-01-26,20,0,2019-01-27T03:00:00-00:00,2019-01-27T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,57.38384,ACTUAL,127
2019-01-26,19,0,2019-01-27T02:00:00-00:00,2019-01-27T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,39.26184,ACTUAL,127
2019-01-26,18,0,2019-01-27T01:00:00-00:00,2019-01-27T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,35.26642,ACTUAL,127
2019-01-26,17,0,2019-01-27T00:00:00-00:00,2019-01-27T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,45.00472,ACTUAL,127
2019-01-26,16,0,2019-01-26T23:00:00-00:00,2019-01-27T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,48.08492,ACTUAL,127
2019-01-26,15,0,2019-01-26T22:00:00-00:00,2019-01-26T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,44.43322,ACTUAL,127
2019-01-26,13,0,2019-01-26T20:00:00-00:00,2019-01-26T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,47.14629,ACTUAL,127
2019-01-26,14,0,2019-01-26T21:00:00-00:00,2019-01-26T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,40.81009,ACTUAL,127
2019-01-26,13,0,2019-01-26T20:00:00-00:00,2019-01-26T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5641.0008,ACTUAL,128
2019-01-26,15,0,2019-01-26T22:00:00-00:00,2019-01-26T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5028.08585,ACTUAL,128
2019-01-26,12,0,2019-01-26T19:00:00-00:00,2019-01-26T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5739.18432,ACTUAL,128
2019-01-26,19,0,2019-01-27T02:00:00-00:00,2019-01-27T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-2.12995,ACTUAL,128
2019-01-26,11,0,2019-01-26T18:00:00-00:00,2019-01-26T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5697.91964,ACTUAL,128
2019-01-26,24,0,2019-01-27T07:00:00-00:00,2019-01-27T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.45913,ACTUAL,128
2019-01-26,10,0,2019-01-26T17:00:00-00:00,2019-01-26T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5322.51686,ACTUAL,128
2019-01-26,16,0,2019-01-26T23:00:00-00:00,2019-01-27T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3413.41448,ACTUAL,128
2019-01-26,9,0,2019-01-26T16:00:00-00:00,2019-01-26T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3917.37188,ACTUAL,128
2019-01-26,23,0,2019-01-27T06:00:00-00:00,2019-01-27T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.7355,ACTUAL,128
